,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
750,750,750,750,1214,1,32.0,78.0,12.0,36.0,3.5,18.5,24.0,8.0,34.5,22.0,7.0,2.5,15.5,42.5,88.5,13.5,36.5,5.0,10.0,12.0,6.5,34.0,25.0,9.0,3.0,11.5,42.0,94.0,15.0,38.5,4.0,16.0,23.5,15.0,35.0,28.0,3.5,7.0,13.5,43.5,96.5,10.0,31.0,3.0,19.5,24.0,15.0,36.0,24.5,8.0,4.5,11.0,MIA,LAC,2022-12-08,-5,-6.5,0,0,0,0,0.0,1
751,751,751,751,978,0,42.0,94.0,15.0,38.5,4.0,16.0,23.5,15.0,35.0,28.0,3.5,7.0,13.5,43.5,96.5,10.0,31.0,3.0,19.5,24.0,15.0,36.0,24.5,8.0,4.5,11.0,32.0,78.0,12.0,36.0,3.5,18.5,24.0,8.0,34.5,22.0,7.0,2.5,15.5,42.5,88.5,13.5,36.5,5.0,10.0,12.0,6.5,34.0,25.0,9.0,3.0,11.5,LAC,MIA,2022-12-08,5,6.5,1,0,0,0,0.0,1
752,752,752,752,2164,0,43.0,95.5,11.0,35.5,3.0,21.0,27.0,14.5,35.5,22.0,8.0,5.0,12.0,40.5,88.5,10.0,34.5,3.5,23.5,28.0,11.5,36.0,21.5,6.0,3.0,13.0,37.0,94.0,8.0,30.0,2.0,27.0,30.0,15.5,37.0,20.5,8.0,3.5,12.5,38.5,90.0,14.0,40.5,3.5,19.0,26.0,12.0,37.0,28.5,6.0,6.5,16.0,TOR,ORL,2022-12-09,4,-9.0,0,0,0,0,0.0,1
753,753,753,753,1451,1,40.0,83.0,9.5,26.5,6.0,23.0,29.5,8.0,35.0,25.0,9.0,7.0,14.0,38.0,85.5,11.5,36.5,4.0,14.5,20.0,8.5,34.0,20.5,5.0,3.0,15.5,38.5,92.0,10.5,34.5,3.5,17.0,22.5,13.0,32.0,23.5,5.0,4.5,14.5,46.5,92.5,18.0,43.0,4.0,16.5,19.5,10.5,36.5,26.0,10.5,4.5,12.0,NOP,PHX,2022-12-09,-11,1.5,1,0,0,0,0.0,1
754,754,754,754,1848,0,42.8,89.8,15.8,37.4,4.6,14.6,19.4,11.4,30.4,29.0,6.0,3.4,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,88.6,11.6,33.6,3.2,21.6,27.0,11.8,32.0,23.4,9.6,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,NOP,12/9/2022,11,-1.5,0,0,0,0,0.0,1
755,755,755,755,1691,1,37.0,94.0,8.0,30.0,2.0,27.0,30.0,15.5,37.0,20.5,8.0,3.5,12.5,38.5,90.0,14.0,40.5,3.5,19.0,26.0,12.0,37.0,28.5,6.0,6.5,16.0,43.0,95.5,11.0,35.5,3.0,21.0,27.0,14.5,35.5,22.0,8.0,5.0,12.0,40.5,88.5,10.0,34.5,3.5,23.5,28.0,11.5,36.0,21.5,6.0,3.0,13.0,ORL,TOR,2022-12-09,-4,9.0,1,0,0,0,0.0,1
756,756,756,756,1768,1,39.5,89.0,15.5,34.5,6.0,21.5,26.5,10.5,30.0,23.0,8.5,5.5,16.0,42.0,95.5,12.5,34.5,3.0,28.0,36.0,17.5,36.5,20.5,8.5,7.0,15.5,37.5,88.0,6.5,34.5,2.0,26.0,29.5,12.0,32.5,16.0,5.0,4.5,15.5,47.5,99.5,9.5,35.0,3.5,16.5,20.5,13.0,36.0,25.0,10.5,4.0,9.0,PHI,LAL,2022-12-09,-11,-5.0,1,0,0,0,0.0,1
757,757,757,757,1371,0,45.5,91.0,9.0,26.5,3.0,24.5,28.5,14.0,33.5,25.0,14.0,6.0,22.0,43.5,87.0,15.0,34.0,5.0,23.0,29.5,8.5,28.0,24.0,10.5,4.5,20.0,42.0,85.0,14.0,35.5,4.0,19.5,24.5,9.5,32.5,23.0,7.0,5.5,15.0,43.0,91.5,12.0,33.5,5.5,21.5,28.0,13.0,32.5,22.5,6.5,5.5,13.5,MIN,UTA,2022-12-09,-10,0.0,1,0,0,0,0.0,1
758,758,758,758,2245,1,42.0,85.0,14.0,35.5,4.0,19.5,24.5,9.5,32.5,23.0,7.0,5.5,15.0,43.0,91.5,12.0,33.5,5.5,21.5,28.0,13.0,32.5,22.5,6.5,5.5,13.5,45.5,91.0,9.0,26.5,3.0,24.5,28.5,14.0,33.5,25.0,14.0,6.0,22.0,43.5,87.0,15.0,34.0,5.0,23.0,29.5,8.5,28.0,24.0,10.5,4.5,20.0,UTA,MIN,2022-12-09,10,0.0,0,0,0,0,0.0,1
759,759,759,759,1135,1,45.0,92.0,11.0,35.0,4.0,11.0,12.5,7.0,38.5,27.5,11.5,7.0,12.5,32.5,85.5,14.0,39.0,3.5,18.5,22.5,11.5,35.0,24.0,8.0,3.0,17.0,39.0,88.5,17.0,41.5,6.0,12.0,15.5,8.5,32.5,22.0,6.5,1.0,12.0,36.0,81.0,9.0,29.5,3.5,19.0,24.5,8.5,36.5,21.0,7.5,5.5,16.5,MEM,DET,2022-12-09,-11,-11.0,0,0,0,0,0.0,1
760,760,760,760,1055,0,37.5,88.0,6.5,34.5,2.0,26.0,29.5,12.0,32.5,16.0,5.0,4.5,15.5,47.5,99.5,9.5,35.0,3.5,16.5,20.5,13.0,36.0,25.0,10.5,4.0,9.0,39.5,89.0,15.5,34.5,6.0,21.5,26.5,10.5,30.0,23.0,8.5,5.5,16.0,42.0,95.5,12.5,34.5,3.0,28.0,36.0,17.5,36.5,20.5,8.5,7.0,15.5,LAL,PHI,2022-12-09,11,5.0,0,0,0,0,0.0,1
761,761,761,761,661,0,39.0,88.5,17.0,41.5,6.0,12.0,15.5,8.5,32.5,22.0,6.5,1.0,12.0,36.0,81.0,9.0,29.5,3.5,19.0,24.5,8.5,36.5,21.0,7.5,5.5,16.5,45.0,92.0,11.0,35.0,4.0,11.0,12.5,7.0,38.5,27.5,11.5,7.0,12.5,32.5,85.5,14.0,39.0,3.5,18.5,22.5,11.5,35.0,24.0,8.0,3.0,17.0,DET,MEM,2022-12-09,11,11.0,0,0,0,0,0.0,1
762,762,762,762,421,1,38.5,88.0,7.5,31.0,3.5,14.0,18.5,8.5,33.0,21.0,9.0,4.5,12.0,36.5,87.5,5.5,32.5,2.0,18.5,22.5,14.0,34.5,16.5,5.0,4.5,18.0,41.5,88.5,12.5,40.5,3.0,16.0,17.5,6.5,36.5,24.5,6.0,3.0,13.0,42.0,91.0,11.5,29.0,2.5,18.0,21.5,12.0,32.5,25.5,6.0,3.5,11.5,CLE,SAC,2022-12-09,11,-3.5,0,0,0,0,0.0,1
763,763,763,763,2322,0,45.0,94.5,9.5,35.0,3.0,15.5,22.0,8.5,32.5,23.0,11.0,7.0,14.0,48.5,93.0,10.0,24.5,4.5,15.5,19.5,7.5,38.5,31.5,8.0,4.5,17.0,41.0,85.5,17.0,40.5,6.0,14.5,21.0,5.5,33.5,24.0,6.5,6.0,15.0,41.0,93.5,10.5,33.5,6.0,20.0,23.0,14.0,35.0,25.5,10.5,4.0,16.5,WAS,IND,2022-12-09,10,4.0,0,0,0,0,0.0,1
764,764,764,764,25,0,38.0,93.5,9.5,37.0,3.5,16.0,20.5,14.0,32.5,20.0,5.5,5.0,14.5,40.0,89.0,14.5,35.0,4.5,22.5,24.0,13.5,38.5,25.5,7.0,3.0,15.0,41.5,85.0,10.5,28.5,3.0,13.5,19.0,8.0,34.0,25.0,4.5,7.5,12.0,41.0,84.5,12.5,31.0,4.0,15.0,21.5,9.0,35.0,21.5,7.5,6.0,13.0,ATL,BKN,2022-12-09,4,7.5,1,0,0,0,0.0,1
765,765,765,765,898,1,41.0,85.5,17.0,40.5,6.0,14.5,21.0,5.5,33.5,24.0,6.5,6.0,15.0,41.0,93.5,10.5,33.5,6.0,20.0,23.0,14.0,35.0,25.5,10.5,4.0,16.5,45.0,94.5,9.5,35.0,3.0,15.5,22.0,8.5,32.5,23.0,11.0,7.0,14.0,48.5,93.0,10.0,24.5,4.5,15.5,19.5,7.5,38.5,31.5,8.0,4.5,17.0,IND,WAS,2022-12-09,-10,-4.0,1,0,0,0,0.0,1
766,766,766,766,1531,0,36.0,84.5,11.0,32.5,4.0,19.5,22.5,13.5,41.0,21.5,6.0,2.5,17.0,30.5,84.0,7.0,35.5,2.5,17.0,22.0,9.5,29.5,16.5,5.5,6.0,14.0,47.0,93.0,11.0,29.0,3.5,11.5,20.0,12.0,32.5,27.0,6.0,3.5,10.5,47.0,89.5,13.5,33.5,3.5,13.0,18.5,9.0,34.0,31.5,3.5,6.5,11.0,NYK,CHA,2022-12-09,-19,-4.0,1,0,0,0,0.0,1
767,767,767,767,341,1,41.0,90.4,9.0,27.4,3.4,18.6,25.0,12.8,31.8,22.0,7.0,4.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,88.2,12.8,33.2,3.6,18.6,24.2,12.0,35.4,27.0,4.2,7.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,NYK,12/9/2022,19,4.0,0,0,0,0,0.0,1
768,768,768,768,184,1,42.2,83.8,11.2,29.0,4.0,16.6,21.4,7.2,32.4,25.8,6.8,6.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,87.6,9.6,27.8,3.8,17.8,24.6,11.0,33.0,19.8,8.0,4.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,ATL,12/9/2022,-4,-7.5,0,0,0,0,0.0,1
769,769,769,769,1292,0,42.0,90.5,13.5,36.5,2.5,20.0,25.0,12.0,35.5,32.5,6.0,3.0,12.0,38.5,92.0,10.0,35.0,2.5,20.5,22.5,11.5,34.5,20.0,5.0,3.0,10.5,40.0,78.0,18.5,38.5,5.5,24.5,28.5,7.0,31.0,25.0,8.5,5.0,13.5,40.0,84.5,13.0,34.5,4.0,20.0,27.0,10.5,28.0,29.0,6.5,4.5,14.0,MIL,DAL,2022-12-09,-1,-1.0,0,0,0,0,0.0,1
770,770,770,770,500,1,40.0,78.0,18.5,38.5,5.5,24.5,28.5,7.0,31.0,25.0,8.5,5.0,13.5,40.0,84.5,13.0,34.5,4.0,20.0,27.0,10.5,28.0,29.0,6.5,4.5,14.0,42.0,90.5,13.5,36.5,2.5,20.0,25.0,12.0,35.5,32.5,6.0,3.0,12.0,38.5,92.0,10.0,35.0,2.5,20.5,22.5,11.5,34.5,20.0,5.0,3.0,10.5,DAL,MIL,2022-12-09,1,1.0,0,0,0,0,0.0,1
771,771,771,771,2004,0,41.5,88.5,12.5,40.5,3.0,16.0,17.5,6.5,36.5,24.5,6.0,3.0,13.0,42.0,91.0,11.5,29.0,2.5,18.0,21.5,12.0,32.5,25.5,6.0,3.5,11.5,38.5,88.0,7.5,31.0,3.5,14.0,18.5,8.5,33.0,21.0,9.0,4.5,12.0,36.5,87.5,5.5,32.5,2.0,18.5,22.5,14.0,34.5,16.5,5.0,4.5,18.0,SAC,CLE,2022-12-09,-11,3.5,1,0,0,0,0.0,1
772,772,772,772,2323,1,41.0,80.5,9.5,30.0,3.0,19.5,27.0,9.0,29.0,23.5,9.0,4.5,16.0,44.0,87.5,14.0,32.0,4.5,16.0,18.5,9.5,31.0,26.0,9.0,3.0,15.0,38.0,87.5,16.0,38.5,4.5,18.5,23.5,12.0,36.0,25.0,3.0,6.0,15.5,43.0,92.5,10.0,30.0,3.0,19.5,22.5,11.5,36.5,22.0,9.5,3.0,10.0,WAS,LAC,2022-12-10,7,5.0,0,107,114,221,218.5,1
773,773,773,773,899,1,41.0,83.0,18.5,41.5,5.5,17.5,22.0,8.5,27.0,22.5,8.5,3.0,15.0,42.5,85.0,9.0,26.0,4.0,22.0,26.0,14.0,30.5,25.0,10.5,2.5,17.5,47.0,84.5,12.5,30.5,4.0,14.5,18.5,7.0,31.5,31.5,6.5,6.5,15.5,46.5,90.5,10.0,26.5,5.0,13.0,19.5,11.0,28.0,23.0,8.0,3.5,14.5,IND,BKN,2022-12-10,3,-8.5,0,133,136,269,226.0,1
774,774,774,774,979,0,38.0,87.5,16.0,38.5,4.5,18.5,23.5,12.0,36.0,25.0,3.0,6.0,15.5,43.0,92.5,10.0,30.0,3.0,19.5,22.5,11.5,36.5,22.0,9.5,3.0,10.0,41.0,80.5,9.5,30.0,3.0,19.5,27.0,9.0,29.0,23.5,9.0,4.5,16.0,44.0,87.5,14.0,32.0,4.5,16.0,18.5,9.5,31.0,26.0,9.0,3.0,15.0,LAC,WAS,2022-12-10,-7,-5.0,1,114,107,221,218.5,1
775,775,775,775,1927,1,43.0,88.5,16.5,40.0,7.0,15.5,19.0,12.0,29.5,31.0,10.0,3.0,13.5,43.5,91.0,11.0,31.5,3.5,12.5,17.0,14.0,32.0,25.0,8.0,5.0,15.5,43.0,86.0,11.0,29.0,5.0,22.5,26.5,11.0,36.5,27.5,11.0,2.5,19.0,39.0,85.5,16.0,43.0,6.0,17.5,24.0,8.0,27.5,22.0,9.5,2.0,15.0,POR,MIN,2022-12-10,-6,-5.5,1,124,118,242,230.0,1
776,776,776,776,1372,0,43.0,86.0,11.0,29.0,5.0,22.5,26.5,11.0,36.5,27.5,11.0,2.5,19.0,39.0,85.5,16.0,43.0,6.0,17.5,24.0,8.0,27.5,22.0,9.5,2.0,15.0,43.0,88.5,16.5,40.0,7.0,15.5,19.0,12.0,29.5,31.0,10.0,3.0,13.5,43.5,91.0,11.0,31.5,3.5,12.5,17.0,14.0,32.0,25.0,8.0,5.0,15.5,MIN,POR,2022-12-10,6,5.5,0,118,124,242,230.0,1
777,777,777,777,1215,1,39.5,83.5,11.0,32.0,3.5,15.5,20.0,7.0,34.5,22.5,9.0,1.5,11.5,40.0,83.5,18.0,38.5,6.0,15.0,18.0,8.0,33.5,25.5,5.5,2.0,14.0,42.0,85.0,9.5,33.5,2.5,13.0,16.5,9.5,29.5,22.0,5.0,5.0,17.5,46.5,96.0,14.5,33.0,5.0,13.5,17.5,15.0,28.5,30.5,4.0,2.0,12.5,MIA,SAS,2022-12-10,4,-12.0,0,111,115,226,223.0,1
778,778,778,778,2085,0,42.0,85.0,9.5,33.5,2.5,13.0,16.5,9.5,29.5,22.0,5.0,5.0,17.5,46.5,96.0,14.5,33.0,5.0,13.5,17.5,15.0,28.5,30.5,4.0,2.0,12.5,39.5,83.5,11.0,32.0,3.5,15.5,20.0,7.0,34.5,22.5,9.0,1.5,11.5,40.0,83.5,18.0,38.5,6.0,15.0,18.0,8.0,33.5,25.5,5.5,2.0,14.0,SAS,MIA,2022-12-10,-4,12.0,1,115,111,226,223.0,1
779,779,779,779,185,0,44.8,87.0,10.8,29.4,3.8,16.4,22.6,12.2,32.2,25.2,6.6,5.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,86.8,12.6,31.8,4.8,16.8,22.6,9.6,30.2,22.0,8.8,4.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,IND,12/10/2022,-3,8.5,1,136,133,269,226.0,1
780,780,780,780,501,0,38.5,80.0,15.0,38.0,4.5,18.5,27.5,8.0,31.0,24.0,9.0,5.0,12.5,39.0,82.5,12.0,32.0,4.0,20.5,25.5,10.5,33.0,28.5,6.5,4.0,16.0,41.5,88.0,9.5,24.0,4.0,15.5,18.0,6.5,33.5,23.0,10.0,4.5,17.5,40.5,85.0,11.0,37.0,2.5,18.5,24.0,5.5,36.5,26.0,11.0,4.0,18.0,DAL,CHI,2022-12-10,29,5.5,0,115,144,259,220.0,1
781,781,781,781,105,0,46.5,95.5,14.5,40.5,4.0,13.0,17.0,12.0,39.0,28.0,10.0,3.0,11.5,38.0,89.0,9.0,30.0,3.5,19.0,24.5,12.5,35.0,19.0,5.5,4.5,15.5,41.5,96.0,13.5,43.0,6.0,17.0,22.0,13.0,31.5,26.0,7.0,5.5,13.0,44.5,88.0,15.0,37.0,4.5,14.0,19.5,8.0,35.5,26.0,4.5,7.5,14.0,BOS,GSW,2022-12-10,16,-2.5,0,107,123,230,237.0,0
782,782,782,782,580,1,43.5,84.5,12.5,31.0,4.0,18.5,25.0,12.0,30.0,29.0,7.0,4.5,16.5,40.0,81.5,16.5,38.0,7.5,21.5,23.5,8.5,28.0,28.5,10.0,3.5,13.5,42.5,88.0,14.0,39.5,4.5,17.0,22.5,10.5,29.5,24.0,7.5,3.5,14.0,43.5,88.5,14.0,38.5,5.0,19.5,25.5,10.0,33.0,28.0,7.5,4.0,15.5,DEN,UTA,2022-12-10,-5,-11.5,0,115,110,225,228.5,0
783,783,783,783,2246,0,42.5,88.0,14.0,39.5,4.5,17.0,22.5,10.5,29.5,24.0,7.5,3.5,14.0,43.5,88.5,14.0,38.5,5.0,19.5,25.5,10.0,33.0,28.0,7.5,4.0,15.5,43.5,84.5,12.5,31.0,4.0,18.5,25.0,12.0,30.0,29.0,7.0,4.5,16.5,40.0,81.5,16.5,38.0,7.5,21.5,23.5,8.5,28.0,28.5,10.0,3.5,13.5,UTA,DEN,2022-12-10,5,11.5,1,110,115,225,228.5,0
784,784,784,784,422,1,41.0,86.0,8.5,28.5,3.5,15.0,19.5,8.5,31.5,22.5,9.0,3.5,13.0,36.5,77.5,11.0,34.5,4.0,20.0,28.0,9.5,31.0,18.5,7.5,5.5,16.5,38.5,93.5,13.0,36.0,3.0,21.5,23.5,14.0,34.5,25.0,8.5,3.5,17.0,46.0,98.0,13.5,38.0,5.0,13.0,16.5,13.5,38.5,28.0,10.0,6.5,16.0,CLE,OKC,2022-12-10,-8,-4.5,1,110,102,212,218.5,0
785,785,785,785,1610,0,38.5,93.5,13.0,36.0,3.0,21.5,23.5,14.0,34.5,25.0,8.5,3.5,17.0,46.0,98.0,13.5,38.0,5.0,13.0,16.5,13.5,38.5,28.0,10.0,6.5,16.0,41.0,86.0,8.5,28.5,3.5,15.0,19.5,8.5,31.5,22.5,9.0,3.5,13.0,36.5,77.5,11.0,34.5,4.0,20.0,28.0,9.5,31.0,18.5,7.5,5.5,16.5,OKC,CLE,2022-12-10,8,4.5,0,102,110,212,218.5,0
786,786,786,786,261,1,41.5,88.0,9.5,24.0,4.0,15.5,18.0,6.5,33.5,23.0,10.0,4.5,17.5,40.5,85.0,11.0,37.0,2.5,18.5,24.0,5.5,36.5,26.0,11.0,4.0,18.0,38.5,80.0,15.0,38.0,4.5,18.5,27.5,8.0,31.0,24.0,9.0,5.0,12.5,39.0,82.5,12.0,32.0,4.0,20.5,25.5,10.5,33.0,28.5,6.5,4.0,16.0,CHI,DAL,2022-12-10,-29,-5.5,1,144,115,259,220.0,1
787,787,787,787,739,1,41.5,96.0,13.5,43.0,6.0,17.0,22.0,13.0,31.5,26.0,7.0,5.5,13.0,44.5,88.0,15.0,37.0,4.5,14.0,19.5,8.0,35.5,26.0,4.5,7.5,14.0,46.5,95.5,14.5,40.5,4.0,13.0,17.0,12.0,39.0,28.0,10.0,3.0,11.5,38.0,89.0,9.0,30.0,3.5,19.0,24.5,12.5,35.0,19.0,5.5,4.5,15.5,GSW,BOS,2022-12-10,-16,2.5,1,123,107,230,237.0,0
788,788,788,788,1769,1,43.5,88.5,17.5,38.0,7.5,23.5,29.0,9.0,31.5,26.5,12.0,4.0,20.0,43.0,91.0,12.5,35.0,4.0,28.5,37.0,11.5,32.5,24.0,10.5,3.5,19.0,42.0,86.0,8.0,25.0,3.0,17.0,25.5,11.0,31.5,20.5,6.0,4.5,11.5,45.0,89.5,12.5,32.5,3.5,19.0,23.0,10.5,33.0,29.0,4.5,7.5,10.5,PHI,CHA,2022-12-11,-18,-10.5,1,131,113,244,219.5,1
789,789,789,789,342,0,40.6,90.0,8.8,27.6,3.4,18.8,24.8,12.0,32.6,21.2,8.2,4.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,87.6,13.0,32.0,3.6,18.6,23.6,10.2,34.2,28.6,4.8,6.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,PHI,12/11/2022,18,10.5,0,113,131,244,219.5,1
790,790,790,790,1692,1,41.0,83.0,9.0,27.0,2.5,23.5,26.0,9.5,38.5,22.0,5.5,4.5,15.0,37.5,90.0,12.5,38.0,4.0,22.5,29.5,12.0,31.0,24.5,6.5,7.0,11.0,41.5,95.5,11.0,39.0,3.5,23.5,28.5,12.0,31.5,24.0,10.0,5.0,9.0,39.5,79.0,8.5,29.5,2.5,25.5,28.0,6.5,38.0,20.0,4.5,3.5,16.5,ORL,TOR,2022-12-11,-12,6.5,1,111,99,210,223.0,0
791,791,791,791,2165,0,41.5,95.5,11.0,39.0,3.5,23.5,28.5,12.0,31.5,24.0,10.0,5.0,9.0,39.5,79.0,8.5,29.5,2.5,25.5,28.0,6.5,38.0,20.0,4.5,3.5,16.5,41.0,83.0,9.0,27.0,2.5,23.5,26.0,9.5,38.5,22.0,5.5,4.5,15.0,37.5,90.0,12.5,38.0,4.0,22.5,29.5,12.0,31.0,24.5,6.5,7.0,11.0,TOR,ORL,2022-12-11,12,-6.5,0,99,111,210,223.0,0
792,792,792,792,1532,1,39.0,88.0,15.0,35.0,5.0,24.0,27.0,14.5,37.0,25.5,6.0,4.5,12.5,34.5,84.5,6.0,31.0,2.5,20.5,26.0,11.5,30.5,16.0,6.0,6.0,11.5,39.0,78.5,14.0,35.5,4.5,17.5,24.0,6.5,32.5,20.0,6.5,4.5,12.5,40.0,87.5,12.0,31.5,2.5,18.5,23.0,12.5,30.5,27.0,5.0,3.0,13.0,NYK,SAC,2022-12-11,-13,-2.5,1,112,99,211,226.0,0
793,793,793,793,2005,0,39.0,78.5,14.0,35.5,4.5,17.5,24.0,6.5,32.5,20.0,6.5,4.5,12.5,40.0,87.5,12.0,31.5,2.5,18.5,23.0,12.5,30.5,27.0,5.0,3.0,13.0,39.0,88.0,15.0,35.0,5.0,24.0,27.0,14.5,37.0,25.5,6.0,4.5,12.5,34.5,84.5,6.0,31.0,2.5,20.5,26.0,11.5,30.5,16.0,6.0,6.0,11.5,SAC,NYK,2022-12-11,13,2.5,0,99,112,211,226.0,0
794,794,794,794,1452,1,42.5,87.5,8.0,27.0,3.5,23.0,29.0,11.5,35.5,24.0,9.0,5.0,14.5,39.0,88.0,18.5,43.0,5.5,11.0,14.5,8.0,31.5,23.5,5.5,2.0,14.0,40.0,89.5,15.0,38.0,5.0,12.5,16.0,10.5,32.5,24.5,5.5,3.5,17.0,47.5,95.5,12.0,36.0,3.0,19.5,24.0,12.0,36.5,28.0,12.0,2.0,11.5,NOP,PHX,2022-12-11,-5,-3.5,1,129,124,253,227.0,1
795,795,795,795,1293,0,42.0,91.5,12.5,32.5,2.5,19.5,23.5,15.0,35.5,30.5,4.0,3.0,11.0,42.0,89.5,12.5,39.0,3.0,12.5,20.0,10.0,31.5,20.0,5.0,5.0,9.0,43.0,96.0,12.0,34.0,4.0,22.5,29.5,16.0,30.5,21.0,6.0,3.5,16.5,42.5,85.0,15.0,36.0,5.0,20.5,25.5,9.0,29.5,24.0,7.5,6.5,17.5,MIL,HOU,2022-12-11,5,-10.0,0,92,97,189,227.0,0
796,796,796,796,818,1,43.0,96.0,12.0,34.0,4.0,22.5,29.5,16.0,30.5,21.0,6.0,3.5,16.5,42.5,85.0,15.0,36.0,5.0,20.5,25.5,9.0,29.5,24.0,7.5,6.5,17.5,42.0,91.5,12.5,32.5,2.5,19.5,23.5,15.0,35.5,30.5,4.0,3.0,11.0,42.0,89.5,12.5,39.0,3.0,12.5,20.0,10.0,31.5,20.0,5.0,5.0,9.0,HOU,MIL,2022-12-11,-5,10.0,1,97,92,189,227.0,0
797,797,797,797,662,1,35.5,90.0,13.0,38.5,4.0,16.5,21.5,10.5,34.0,20.0,5.5,4.0,15.5,41.5,88.0,8.5,29.5,3.5,17.5,27.5,11.0,38.0,25.5,9.5,8.5,16.0,40.5,87.5,9.0,32.0,3.0,27.5,32.5,8.5,33.0,22.5,9.0,3.5,17.0,47.5,98.0,15.0,41.5,5.5,19.5,23.0,12.0,36.0,27.5,12.0,3.5,16.0,DET,LAL,2022-12-11,7,5.0,0,117,124,241,234.0,1
798,798,798,798,1056,0,40.5,87.5,9.0,32.0,3.0,27.5,32.5,8.5,33.0,22.5,9.0,3.5,17.0,47.5,98.0,15.0,41.5,5.5,19.5,23.0,12.0,36.0,27.5,12.0,3.5,16.0,35.5,90.0,13.0,38.5,4.0,16.5,21.5,10.5,34.0,20.0,5.5,4.0,15.5,41.5,88.0,8.5,29.5,3.5,17.5,27.5,11.0,38.0,25.5,9.5,8.5,16.0,LAL,DET,2022-12-11,-7,-5.0,1,124,117,241,234.0,1
799,799,799,799,26,1,39.0,89.0,8.0,32.5,4.5,16.5,20.0,11.5,27.0,18.5,8.0,5.0,14.5,41.0,83.0,15.0,33.0,5.5,19.5,22.5,11.0,35.5,28.0,8.0,3.5,17.5,49.5,87.5,14.5,28.5,4.5,16.0,20.5,5.0,37.5,31.0,9.5,4.5,13.5,41.0,87.0,10.0,37.5,2.5,21.0,27.5,7.0,30.5,23.0,8.5,5.0,13.0,ATL,CHI,2022-12-11,-1,-3.5,0,123,122,245,235.0,1
800,800,800,800,262,0,49.5,87.5,14.5,28.5,4.5,16.0,20.5,5.0,37.5,31.0,9.5,4.5,13.5,41.0,87.0,10.0,37.5,2.5,21.0,27.5,7.0,30.5,23.0,8.5,5.0,13.0,39.0,89.0,8.0,32.5,4.5,16.5,20.0,11.5,27.0,18.5,8.0,5.0,14.5,41.0,83.0,15.0,33.0,5.5,19.5,22.5,11.0,35.5,28.0,8.0,3.5,17.5,CHI,ATL,2022-12-11,1,3.5,1,122,123,245,235.0,1
801,801,801,801,1849,0,43.6,93.8,15.0,37.6,4.8,14.4,19.0,13.4,29.4,29.8,5.6,3.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,89.6,11.6,33.8,3.2,19.0,24.0,10.6,33.6,25.8,9.2,3.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,NOP,12/11/2022,5,3.5,0,124,129,253,227.0,1
