,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered
3405,4580,1,41.4,89.6,12.2,33.0,4.8,12.8,18.6,10.6,34.0,22.2,7.2,4.6,10.6,37.0,84.4,8.6,24.2,3.4,18.4,24.0,10.8,34.8,21.8,6.2,3.4,13.0,CLE,LAL,2016-02-10,-9,,15.5,,1
3406,4581,1,42.2,91.2,11.6,32.2,4.4,13.6,19.2,12.2,37.2,23.2,7.0,5.2,11.2,36.6,87.2,8.4,23.0,3.2,17.2,23.8,11.6,34.0,19.0,6.2,3.6,12.8,CLE,CHI,2016-02-18,-11,,13.0,,1
3407,4582,0,43.0,89.8,12.0,30.8,4.4,14.0,17.6,11.8,38.0,24.0,6.2,4.2,10.8,36.4,87.6,8.0,23.2,3.2,15.6,22.6,12.2,31.4,19.2,6.8,4.0,11.8,CLE,OKC,2016-02-21,-23,,3.5,,1
3408,4583,1,42.0,87.6,10.8,27.8,3.8,15.0,18.8,10.8,37.2,23.6,6.6,3.4,11.8,37.0,86.2,8.6,23.6,3.4,16.2,23.6,10.8,33.0,19.0,7.8,4.2,12.8,CLE,DET,2016-02-22,8,,9.5,,1
3409,4585,0,39.4,83.0,10.0,25.8,3.4,15.2,19.0,10.2,35.2,22.4,7.0,2.4,12.4,37.0,82.4,7.4,22.6,3.0,15.6,23.0,9.6,32.0,18.4,7.2,3.2,12.2,CLE,TOR,2016-02-26,2,,-2.5,,0
3410,4586,0,37.4,80.8,10.4,26.8,3.8,17.4,21.6,9.2,33.6,22.2,6.6,1.2,13.2,37.4,79.6,8.0,24.6,3.4,17.8,25.4,7.8,33.0,21.6,7.6,2.8,12.2,CLE,WAS,2016-02-28,14,,-2.5,,0
3411,4587,1,36.2,81.4,10.2,28.0,3.4,17.0,21.2,8.4,32.6,21.6,6.6,1.4,13.0,37.4,77.6,8.6,24.0,3.4,18.0,24.6,6.8,33.4,21.8,7.4,3.6,12.4,CLE,IND,2016-02-29,-4,,8.5,,1
3412,4588,1,37.8,83.6,11.0,28.2,3.4,17.0,21.8,9.0,33.4,22.6,6.8,2.0,11.4,36.4,77.8,7.6,23.0,3.2,18.4,25.2,7.6,33.4,21.2,5.8,4.0,13.0,CLE,WAS,2016-03-04,-25,,8.0,,1
3413,4589,1,37.2,81.8,10.4,27.8,3.4,20.0,25.2,9.6,32.8,22.8,6.2,2.6,12.6,36.4,78.6,7.6,21.8,3.4,18.4,25.2,8.0,31.8,20.0,6.0,3.8,13.0,CLE,BOS,2016-03-05,-17,,7.5,,1
3414,4590,1,37.4,83.0,9.4,28.8,3.4,21.8,26.8,10.2,34.2,23.2,7.2,4.0,14.8,37.2,81.2,7.6,22.4,3.2,18.2,24.4,8.8,31.2,21.0,8.0,5.4,14.0,CLE,MEM,2016-03-07,3,,14.5,,1
3415,4591,0,38.8,85.0,10.2,31.8,3.2,22.4,27.8,12.0,34.8,22.6,7.0,3.8,14.6,37.4,82.2,7.0,20.6,2.8,18.0,24.0,8.6,30.0,19.4,8.4,5.4,13.2,CLE,SAC,2016-03-09,-9,,-6.5,,1
3416,4592,0,40.8,85.4,11.6,33.0,3.6,21.0,26.8,12.0,34.4,22.6,7.0,4.6,14.0,38.4,82.2,6.8,21.4,2.8,18.6,25.2,7.6,30.6,18.4,8.4,4.0,13.0,CLE,LAL,2016-03-10,-12,,-9.5,,1
3417,4593,0,40.6,84.2,12.8,35.0,4.0,21.4,27.6,12.2,34.6,22.4,5.8,4.4,13.8,38.4,81.8,8.2,23.8,3.0,18.6,24.2,6.6,29.0,20.2,9.0,3.8,11.8,CLE,LAC,2016-03-13,-24,,-2.5,,1
3418,4594,0,39.2,85.4,12.8,37.6,3.6,17.2,22.4,11.8,33.4,20.6,5.4,4.2,12.4,38.0,80.0,8.6,24.6,3.0,17.2,21.6,6.2,30.0,20.8,8.0,4.4,11.4,CLE,UTA,2016-03-14,9,,-6.5,,0
3419,4595,1,39.8,87.0,13.4,39.2,3.6,14.6,19.2,11.8,33.2,20.2,5.4,3.6,10.6,37.2,78.6,8.8,25.0,3.2,17.0,21.0,5.2,30.4,21.0,6.0,4.2,10.2,CLE,DAL,2016-03-16,-1,,5.5,,1
3420,4596,0,39.6,84.2,13.4,36.0,3.8,12.8,17.6,10.6,32.4,21.4,5.8,4.2,11.8,36.6,78.2,9.4,25.0,4.0,16.0,19.0,6.0,29.2,21.8,6.8,4.6,11.0,CLE,ORL,2016-03-18,-6,,-10.0,,0
3421,4597,0,38.6,82.4,12.2,33.8,3.4,12.2,16.2,9.4,31.2,20.8,6.2,3.6,13.0,37.4,79.0,10.2,24.4,4.0,16.4,19.4,7.8,29.0,24.0,6.6,4.8,11.2,CLE,MIA,2016-03-19,21,,-4.0,,0
3422,4598,1,40.0,82.8,11.6,32.6,3.0,12.0,15.6,9.2,30.2,23.8,7.6,3.6,13.8,37.4,79.4,9.8,22.4,4.2,17.0,20.6,8.8,28.2,23.2,7.6,4.8,12.4,CLE,DEN,2016-03-21,-33,,11.5,,1
3423,4599,1,41.0,81.8,11.6,30.8,3.4,15.6,19.4,10.0,30.0,26.0,7.6,4.6,14.6,39.0,81.2,8.8,20.2,4.0,16.8,20.8,9.2,26.0,23.8,8.6,4.8,12.8,CLE,MIL,2016-03-23,-9,,11.0,,1
3424,4600,0,41.0,82.0,11.6,31.0,3.2,14.8,18.6,9.6,29.8,26.2,6.4,4.2,14.2,39.8,83.2,9.0,20.2,4.0,16.2,20.8,10.4,27.6,24.6,9.4,4.4,12.6,CLE,BRK,2016-03-24,9,,-9.5,,0
3425,4601,0,40.8,83.4,11.8,32.2,3.2,14.6,18.2,10.8,31.0,25.8,6.2,4.4,12.2,39.0,82.6,8.4,20.4,3.8,16.4,22.0,10.6,28.4,23.8,8.0,3.6,11.6,CLE,NYK,2016-03-26,-14,,-8.5,,1
3426,4602,1,39.0,85.4,12.6,35.4,3.6,17.2,21.2,12.2,32.0,26.2,6.0,4.8,11.6,37.4,81.6,8.0,21.6,3.6,16.8,25.8,10.8,30.8,22.6,8.0,3.6,12.2,CLE,HOU,2016-03-29,6,,2.5,,0
3427,4604,0,36.8,88.6,12.4,37.6,3.8,17.8,23.4,11.2,37.4,24.0,6.6,5.0,12.6,37.0,87.2,7.6,24.2,3.4,18.0,27.2,10.4,38.6,24.4,7.8,4.4,12.6,CLE,ATL,2016-04-01,-2,,2.5,,1
3428,4606,0,38.8,85.8,14.4,36.2,5.2,15.6,21.2,9.4,37.0,28.2,7.0,5.4,14.6,36.0,86.4,7.0,23.6,3.0,17.8,25.6,11.0,35.8,23.4,9.2,4.4,14.2,CLE,MIL,2016-04-05,-29,,-9.5,,1
3429,4607,0,39.6,83.4,13.2,34.0,4.8,17.0,22.4,8.8,36.6,27.0,7.4,5.0,14.4,37.4,86.6,8.4,24.8,3.6,17.0,21.6,10.0,33.4,23.8,9.6,3.6,14.2,CLE,IND,2016-04-06,14,,3.5,,0
3430,4608,0,39.2,82.6,14.6,34.4,5.4,15.4,21.2,9.4,34.4,26.0,6.4,4.6,14.0,38.4,85.6,9.2,25.4,3.8,17.8,21.6,10.0,31.4,22.4,8.8,4.0,13.2,CLE,CHI,2016-04-09,3,,-7.0,,0
3431,4609,1,39.4,79.6,14.4,32.6,5.4,15.0,19.0,9.0,32.8,24.0,6.4,4.2,14.6,38.6,84.0,9.0,25.4,4.0,14.8,19.4,11.0,29.2,22.0,9.4,3.6,13.2,CLE,ATL,2016-04-11,-15,,6.0,,1
3432,4610,1,39.6,82.4,12.6,30.4,4.8,16.0,19.4,7.6,33.6,21.4,5.8,5.4,13.2,39.2,85.8,10.4,26.8,4.2,14.0,19.6,10.6,32.0,22.2,7.4,5.0,12.6,CLE,DET,2016-04-13,2,,4.0,,1
3433,4611,1,39.2,85.0,11.4,30.2,4.4,17.4,21.6,9.6,31.4,20.4,6.4,4.6,10.8,39.6,82.8,12.6,29.4,4.6,15.2,20.4,9.2,32.6,23.0,6.8,5.2,12.6,CLE,DET,2016-04-17,-5,,11.5,,1
3434,4612,1,40.2,86.2,13.8,32.0,5.2,12.6,17.6,9.4,32.4,22.0,6.4,4.2,11.2,37.4,82.4,10.2,26.6,3.8,15.4,22.4,9.6,32.6,21.8,6.4,5.8,12.2,CLE,DET,2016-04-20,-17,,11.0,,1
3435,4613,0,40.8,85.6,12.4,29.8,4.4,12.6,17.0,9.4,33.2,22.0,6.0,4.0,10.2,36.6,79.4,9.8,26.4,3.8,14.6,22.0,8.0,31.6,22.4,6.2,5.2,11.2,CLE,DET,2016-04-22,-10,,-4.5,,1
3436,4614,0,40.0,86.2,12.8,31.2,4.6,12.0,16.4,9.6,31.8,21.8,5.4,3.4,8.2,36.2,77.2,10.2,25.2,3.4,15.8,23.2,7.4,32.2,22.2,5.2,4.8,10.0,CLE,DET,2016-04-24,-2,,-6.5,,0
3437,4615,1,38.2,83.4,14.4,33.8,4.8,12.8,17.6,10.0,31.6,23.0,6.4,3.4,7.8,35.4,77.6,9.2,25.4,3.4,14.6,21.8,8.6,31.2,21.6,5.4,4.0,10.0,CLE,ATL,2016-05-02,-11,,8.0,,1
3438,4616,1,38.6,83.2,17.0,35.8,5.2,12.8,18.0,10.0,32.2,23.4,6.6,2.8,8.6,34.0,77.2,8.4,25.0,3.0,17.6,24.6,9.2,31.2,20.4,5.2,4.2,11.2,CLE,ATL,2016-05-04,-25,,7.5,,1
3439,4617,0,39.0,84.2,17.2,36.0,5.2,14.6,20.6,12.4,33.4,24.0,7.0,2.8,9.8,35.4,78.4,10.8,28.4,3.6,16.0,20.6,8.2,29.8,22.4,5.4,4.8,11.6,CLE,ATL,2016-05-06,-13,,-2.5,,1
3440,4618,0,38.8,85.8,18.0,37.6,6.2,14.0,20.2,12.8,32.0,23.8,7.6,3.4,10.8,36.2,80.2,11.4,30.0,3.4,15.4,19.6,9.0,31.0,22.4,6.0,5.6,12.6,CLE,ATL,2016-05-08,-1,,-5.5,,0
3441,4619,1,39.8,83.4,16.8,34.4,5.6,16.2,23.4,12.8,32.8,25.0,8.2,4.0,13.0,35.2,80.2,10.4,30.0,3.2,15.6,19.4,8.4,27.8,21.8,7.0,5.0,13.6,CLE,TOR,2016-05-17,-31,,11.0,,1
3442,4620,1,40.0,82.0,15.2,32.4,5.4,18.2,26.6,12.2,33.8,24.4,7.4,3.0,13.2,35.2,79.2,10.0,29.8,2.6,15.2,18.8,6.8,27.4,21.0,7.0,4.4,13.6,CLE,TOR,2016-05-19,-19,,12.5,,1
3443,4621,0,37.4,80.4,13.0,31.6,5.2,17.8,25.2,11.4,34.0,22.0,7.2,3.8,13.4,36.8,81.6,10.2,30.6,3.0,12.0,15.4,7.6,29.4,20.4,6.6,4.6,12.2,CLE,TOR,2016-05-21,15,,-5.5,,0
3444,4622,0,36.8,80.0,11.4,32.0,4.6,16.2,21.6,9.8,32.2,21.4,6.4,4.0,11.8,37.0,80.4,8.4,28.2,2.8,12.8,16.8,8.2,30.2,18.0,6.6,3.8,11.0,CLE,TOR,2016-05-23,6,,-6.0,,0
3445,4623,1,38.0,77.8,10.2,28.8,3.6,18.2,23.8,9.0,34.4,21.4,7.4,3.8,12.0,34.4,77.6,7.2,25.4,2.6,15.0,21.0,7.4,28.0,17.4,6.4,3.0,12.2,CLE,TOR,2016-05-25,-38,,11.0,,1
3446,4624,0,37.8,77.8,12.2,31.0,4.2,16.2,21.4,7.8,34.2,21.4,6.8,4.2,10.8,34.6,78.2,7.8,25.6,3.4,14.6,20.4,8.0,29.4,15.6,6.0,3.2,11.8,CLE,TOR,2016-05-27,-26,,-6.5,,1
3447,4625,0,36.6,79.4,12.2,31.0,4.0,14.8,18.0,9.4,32.8,20.0,7.2,4.6,12.0,36.6,79.2,7.8,24.4,3.6,13.6,18.8,8.4,29.6,18.0,6.6,3.2,11.2,CLE,GSW,2016-06-02,15,,6.0,,0
3448,4626,0,36.6,79.4,10.4,27.4,3.0,15.2,19.6,9.6,31.4,20.0,8.8,4.2,13.6,37.8,78.8,8.4,24.8,3.8,12.8,18.2,8.4,28.0,20.2,7.8,4.2,13.4,CLE,GSW,2016-06-05,33,,6.0,,0
3449,4627,1,38.4,81.0,10.2,24.2,3.2,16.0,21.2,11.0,32.8,20.0,9.4,4.4,14.2,35.8,78.4,8.8,27.0,3.6,13.4,19.6,8.2,27.6,21.0,7.2,4.4,15.4,CLE,GSW,2016-06-08,-30,,-1.0,,1
3450,4628,1,37.2,81.8,9.4,25.0,3.0,15.4,21.6,12.2,30.0,18.4,8.2,4.4,13.2,37.0,80.8,11.6,30.8,4.8,14.2,18.8,10.0,29.0,21.8,6.8,5.0,13.4,CLE,GSW,2016-06-10,11,,2.0,,0
3451,4629,0,38.0,83.6,8.0,23.6,3.0,15.0,22.0,13.0,29.8,17.0,9.2,5.0,14.4,36.8,82.6,12.8,34.4,4.8,15.4,20.6,11.2,29.8,23.4,6.8,6.4,14.4,CLE,GSW,2016-06-13,-15,,5.5,,1
3452,4630,1,39.6,82.2,8.6,24.8,3.4,16.4,24.4,11.6,30.8,18.4,10.2,5.6,13.4,34.8,81.6,14.0,36.8,5.4,17.6,24.4,11.2,28.6,21.4,6.0,6.2,15.4,CLE,GSW,2016-06-16,-14,,2.0,,1
3453,4631,0,40.6,82.8,8.8,25.2,3.6,17.4,24.6,11.6,33.6,18.8,8.6,6.2,12.2,32.4,82.0,14.0,38.4,5.6,18.2,25.0,10.2,28.2,20.6,6.0,5.4,13.4,CLE,GSW,2016-06-19,-4,,5.0,,1
3454,4635,1,38.0,85.2,11.6,32.2,4.0,19.8,25.4,10.8,34.2,21.4,7.8,4.4,12.4,36.0,86.8,10.6,31.2,3.6,14.8,20.4,12.4,30.4,20.4,6.6,4.2,14.6,CLE,HOU,2016-11-01,-8,,9.5,,1
3455,4636,1,39.6,85.6,13.2,34.0,4.4,22.0,27.8,10.4,33.4,22.8,7.6,4.4,11.8,38.8,89.4,9.8,29.4,3.0,16.6,22.2,13.0,29.8,21.0,6.0,4.4,14.2,CLE,BOS,2016-11-03,-6,,10.5,,1
3456,4637,0,38.0,85.0,13.4,34.6,4.4,22.0,27.6,10.4,33.0,21.2,7.2,4.4,12.2,40.4,89.4,10.8,31.6,3.2,15.0,20.6,11.4,32.0,21.8,6.6,5.0,14.0,CLE,PHI,2016-11-05,-1,,-12.5,,0
3457,4638,1,38.8,89.0,13.2,36.6,4.0,23.0,28.2,11.2,32.0,21.4,8.0,4.0,10.0,41.6,87.6,12.2,34.2,3.6,15.0,21.8,10.0,33.2,23.8,5.0,5.2,14.2,CLE,ATL,2016-11-08,4,,8.0,,1
3458,4639,0,38.8,88.6,13.8,35.8,4.2,22.4,27.4,11.2,33.4,21.2,8.2,4.0,11.2,41.6,88.2,11.2,31.6,3.4,15.0,20.4,9.4,33.0,22.8,5.2,5.2,13.2,CLE,WAS,2016-11-11,-11,,-7.5,,1
3459,4641,1,38.6,90.2,13.2,36.8,4.6,16.4,22.4,11.8,35.0,22.2,7.6,5.4,12.6,40.2,89.2,10.4,28.0,3.4,12.2,17.0,9.6,35.6,21.2,7.0,5.2,12.8,CLE,TOR,2016-11-15,-4,,6.0,,1
3460,4642,0,38.2,89.2,12.6,35.2,4.6,16.0,22.8,11.8,35.4,21.4,6.2,5.4,13.0,40.8,89.0,9.6,26.0,3.2,12.2,16.8,9.6,34.6,21.4,6.8,5.8,11.4,CLE,IND,2016-11-16,10,,3.0,,0
3461,4643,1,38.8,86.0,12.6,31.8,4.6,14.4,20.6,10.2,39.6,22.4,4.6,6.8,14.4,38.4,91.4,8.6,24.0,2.6,12.2,16.0,9.6,33.4,21.6,7.6,5.8,9.0,CLE,DET,2016-11-18,-23,,9.0,,1
3462,4644,1,41.2,86.8,14.0,32.4,5.2,14.6,20.8,9.4,39.2,25.2,4.0,6.2,13.4,40.2,92.0,10.6,26.8,3.4,12.8,16.0,9.4,32.0,23.8,7.4,6.0,7.8,CLE,POR,2016-11-23,-12,,11.5,,1
3463,4645,1,42.0,85.4,15.2,33.4,5.4,17.4,22.6,8.8,38.6,26.2,5.2,5.2,14.4,40.4,91.2,10.0,28.0,3.0,12.4,16.0,9.6,30.6,25.0,7.0,6.2,9.4,CLE,DAL,2016-11-25,-38,,13.5,,1
3464,4646,0,40.8,87.2,15.0,34.8,5.4,18.2,22.6,9.6,37.8,24.8,5.4,4.4,12.8,39.8,90.4,10.4,29.0,2.8,11.4,14.4,9.8,32.4,26.0,5.8,6.2,11.0,CLE,PHI,2016-11-27,-4,,-11.0,,0
3465,4647,0,40.2,85.0,15.6,36.6,5.2,20.4,24.8,8.8,35.4,24.4,6.2,4.6,13.0,40.4,90.4,9.8,27.2,2.6,13.8,16.8,10.8,32.0,27.0,7.2,5.0,12.4,CLE,MIL,2016-11-29,17,,-7.0,,0
3466,4648,1,37.8,82.2,15.2,36.4,5.4,23.6,29.8,9.0,32.0,21.6,6.4,3.6,14.0,43.0,89.6,11.2,29.6,3.2,13.6,17.6,11.4,32.0,29.0,7.6,4.8,13.2,CLE,LAC,2016-12-01,19,,4.0,,0
3467,4649,0,37.2,80.8,13.0,34.4,4.4,20.6,26.4,8.4,31.0,21.6,6.2,3.2,15.6,43.0,90.8,9.2,27.4,2.4,12.8,17.2,12.8,32.8,29.8,8.6,4.4,13.8,CLE,CHI,2016-12-02,6,,-1.5,,0
3468,4650,0,36.6,80.6,11.8,32.2,4.2,20.6,27.0,9.2,30.4,19.8,5.2,3.2,15.6,43.2,90.2,10.2,26.8,2.8,15.8,20.2,12.6,31.8,28.4,9.2,4.6,12.6,CLE,TOR,2016-12-05,-4,,2.0,,1
3469,4651,0,36.8,78.2,13.8,32.2,4.0,21.0,27.6,8.4,31.2,20.6,6.4,3.4,16.2,41.6,89.2,9.4,26.2,2.8,17.0,21.2,12.6,30.4,27.0,9.4,4.2,12.6,CLE,NYK,2016-12-07,-32,,-8.0,,1
3470,4652,1,39.6,79.8,12.8,29.2,4.0,19.0,25.2,9.2,32.8,21.8,6.4,4.0,14.6,38.6,90.0,9.2,27.8,2.8,16.4,20.8,15.2,28.4,25.2,7.6,3.6,11.8,CLE,MIA,2016-12-09,-30,,12.5,,1
3471,4654,1,40.8,80.2,14.0,31.6,4.8,19.4,25.6,10.2,35.2,22.6,7.6,4.4,14.2,35.6,87.4,8.8,27.8,2.6,16.2,20.4,13.8,27.0,21.0,7.0,3.4,13.0,CLE,MEM,2016-12-13,-17,,14.0,,1
3472,4655,0,38.4,78.4,13.0,30.2,4.2,19.0,26.4,9.0,34.6,20.4,8.8,4.2,13.6,35.0,86.0,8.6,26.0,2.6,13.8,18.2,14.6,30.6,21.0,7.2,3.0,14.8,CLE,MEM,2016-12-14,8,,7.0,,0
3473,4656,1,39.8,80.2,11.6,28.8,4.2,16.2,23.8,9.2,34.0,21.8,8.2,4.0,12.8,36.2,85.8,9.6,27.2,3.6,13.2,17.8,14.0,30.8,22.6,6.6,2.8,13.8,CLE,LAL,2016-12-17,-11,,15.5,,1
3474,4657,0,38.0,81.8,13.2,32.0,4.6,18.2,25.4,8.8,33.6,21.0,7.8,2.6,12.6,38.0,85.2,9.8,27.2,3.6,14.2,19.4,11.6,34.2,23.4,6.6,3.4,14.0,CLE,MIL,2016-12-20,-6,,-3.0,,1
3475,4658,1,38.2,84.6,13.6,31.2,4.4,16.8,23.6,9.2,33.6,22.0,6.8,3.6,11.4,37.4,83.4,9.6,26.2,3.8,15.0,20.4,10.4,35.4,23.4,7.0,5.0,12.8,CLE,MIL,2016-12-21,-11,,6.5,,1
3476,4660,1,41.6,92.2,13.4,34.0,3.8,18.2,24.0,11.6,33.2,25.4,8.4,3.6,10.4,38.4,82.4,9.8,29.2,4.2,18.4,23.6,7.8,35.6,24.6,6.0,5.4,14.2,CLE,GSW,2016-12-25,-1,,-4.0,,0
3477,4661,0,38.4,90.2,12.6,33.0,3.6,19.6,25.0,11.4,34.0,23.2,8.4,3.6,13.0,38.4,83.6,9.8,27.4,3.4,18.0,24.0,7.8,36.4,23.6,7.8,5.8,14.4,CLE,DET,2016-12-26,16,,5.5,,0
3478,4662,1,39.6,88.6,12.0,32.6,3.8,19.8,26.2,12.2,33.8,25.2,8.8,3.8,14.6,39.0,83.2,10.8,29.4,3.6,17.8,22.4,6.8,33.0,24.4,9.6,5.4,13.8,CLE,BOS,2016-12-29,-6,,6.5,,1
3479,4663,0,39.6,88.2,11.8,33.4,3.8,21.6,27.4,12.0,32.6,22.6,9.4,2.6,13.6,39.8,83.4,10.8,29.8,3.4,17.6,21.2,7.6,32.2,24.4,8.8,5.2,14.4,CLE,CHO,2016-12-31,-12,,-1.0,,1
3480,4664,1,37.4,86.4,11.4,32.6,4.2,20.6,27.0,12.0,33.6,20.2,8.8,2.6,13.6,38.6,84.0,11.4,29.0,3.8,16.0,19.6,7.8,32.2,25.2,8.8,5.0,13.2,CLE,NOP,2017-01-02,-8,,9.5,,1
3481,4665,1,36.8,84.0,10.6,30.6,4.0,19.6,25.4,11.6,34.0,18.8,7.2,2.6,14.2,39.4,85.6,12.2,29.0,3.4,13.2,16.8,9.2,31.0,24.8,8.8,4.8,11.8,CLE,CHI,2017-01-04,12,,4.0,,0
3482,4666,0,38.4,85.8,10.2,31.6,4.2,22.0,29.4,10.6,34.8,18.8,8.4,2.6,12.4,39.4,85.4,10.8,29.4,3.6,15.0,17.6,9.2,32.4,24.0,7.6,4.2,13.2,CLE,BRK,2017-01-06,-8,,-13.0,,0
3483,4667,0,38.6,85.6,10.4,30.8,3.8,20.6,26.6,10.6,33.2,16.0,8.6,3.0,12.8,40.0,85.8,10.2,27.4,3.8,14.0,17.2,10.6,32.4,23.4,7.0,4.8,13.8,CLE,PHO,2017-01-08,-4,,-8.5,,0
3484,4668,0,36.2,85.6,9.4,30.8,3.6,20.6,26.6,11.6,33.6,15.6,8.6,3.2,14.8,39.6,86.0,11.0,29.4,4.0,12.2,16.4,10.8,33.6,23.0,8.0,4.2,15.2,CLE,UTA,2017-01-10,8,,-1.0,,0
3485,4669,0,35.0,84.0,10.0,30.6,3.4,21.6,27.8,12.0,31.6,15.2,7.8,3.2,15.6,41.2,87.0,10.8,30.2,4.2,13.2,17.6,11.8,33.8,23.6,8.0,4.8,14.4,CLE,POR,2017-01-11,16,,-5.0,,0
3486,4670,0,37.0,84.8,11.4,33.0,3.6,21.4,27.4,10.8,31.8,18.0,8.8,3.4,15.0,41.4,86.0,10.0,29.2,4.2,14.0,18.4,11.6,33.8,23.6,7.8,5.2,16.2,CLE,SAC,2017-01-13,-12,,-6.0,,1
3487,4671,0,35.6,84.8,11.4,33.2,3.4,19.2,24.2,11.2,29.2,16.4,7.4,3.6,15.6,42.4,86.0,11.2,30.0,4.2,14.4,19.4,11.8,34.8,26.8,8.6,7.2,15.6,CLE,GSW,2017-01-16,35,,9.0,,0
3488,4673,1,38.2,86.6,13.0,35.4,3.6,16.6,23.6,9.0,32.0,21.2,7.4,3.6,14.4,42.6,89.0,9.6,26.8,3.6,16.6,20.8,12.0,36.6,28.8,7.8,7.0,14.6,CLE,SAS,2017-01-21,3,,4.0,,1
3489,4674,0,41.2,88.8,14.2,36.8,4.6,16.6,23.0,8.6,31.8,23.2,7.6,3.4,13.6,43.2,87.8,10.8,28.6,3.4,18.6,23.6,10.8,36.0,28.2,8.2,7.4,14.4,CLE,NOP,2017-01-23,2,,-9.5,,0
3490,4675,1,40.4,87.8,14.2,37.0,4.6,16.6,25.4,9.2,32.8,23.6,7.2,4.0,14.8,43.4,90.8,11.2,29.8,3.6,19.4,24.2,10.8,37.0,29.4,9.4,7.0,12.4,CLE,SAC,2017-01-25,4,,11.5,,1
3491,4677,1,43.6,90.0,12.8,34.8,4.6,16.0,24.6,10.4,37.0,25.2,7.0,4.2,14.2,42.8,93.0,11.8,31.0,3.4,15.6,19.6,9.0,36.4,26.0,8.2,5.2,11.6,CLE,OKC,2017-01-29,-16,,8.0,,1
3492,4678,0,41.6,86.8,12.6,34.4,4.6,16.6,24.4,9.4,37.0,23.6,6.8,4.6,14.0,41.0,91.0,11.6,32.2,3.4,16.6,20.4,8.8,35.4,23.4,9.2,4.4,10.8,CLE,DAL,2017-01-30,7,,-4.5,,0
3493,4679,1,42.6,86.0,12.6,34.4,3.8,15.2,23.8,9.6,37.4,26.2,7.6,6.0,13.8,40.6,92.4,9.8,28.6,3.0,13.8,16.4,9.8,33.6,23.4,9.0,2.8,11.8,CLE,MIN,2017-02-01,-28,,7.0,,1
3494,4680,0,42.8,86.4,12.8,34.8,3.8,14.4,20.6,9.4,38.0,24.4,6.4,4.8,13.2,39.8,90.6,10.0,28.6,3.4,12.8,17.6,10.2,32.2,22.2,8.2,3.6,11.6,CLE,NYK,2017-02-04,-7,,-4.5,,1
3495,4681,0,42.8,86.4,14.0,35.2,4.4,16.4,22.2,10.0,37.2,25.4,7.0,4.2,14.4,41.2,93.0,9.2,27.8,3.8,14.6,19.6,11.6,32.0,23.4,8.2,4.2,12.0,CLE,WAS,2017-02-06,-5,,-1.5,,1
3496,4682,0,43.8,84.8,15.6,36.6,5.0,17.8,23.0,9.4,35.4,25.8,6.6,4.0,14.2,42.0,89.4,10.6,27.6,4.6,16.8,21.6,10.4,29.8,24.2,8.6,3.8,11.2,CLE,IND,2017-02-08,-15,,-3.5,,1
3497,4683,0,44.4,85.6,15.2,34.4,5.2,19.4,24.8,9.2,34.2,25.2,7.2,4.6,14.0,44.2,93.4,10.4,26.6,4.6,15.4,20.6,12.0,30.4,25.2,8.4,4.4,12.0,CLE,OKC,2017-02-09,9,,1.0,,0
3498,4684,1,44.0,84.6,15.2,33.0,5.4,20.2,24.8,8.4,34.4,23.8,7.0,3.2,15.0,43.8,94.0,11.4,29.8,4.8,17.6,23.0,13.0,30.8,24.6,8.6,4.6,11.8,CLE,DEN,2017-02-11,-16,,12.0,,1
3499,4685,0,44.6,85.0,14.6,32.8,5.4,20.6,25.6,7.8,33.8,25.2,7.0,4.0,14.0,44.4,94.0,10.8,28.2,4.4,17.8,21.2,12.0,31.6,25.4,8.0,3.6,11.6,CLE,MIN,2017-02-14,-8,,-3.5,,1
3500,4686,1,42.6,83.0,14.4,33.0,5.4,19.4,23.8,7.2,33.2,23.6,6.8,4.0,11.6,42.4,91.4,10.8,27.2,3.8,15.6,18.8,12.4,31.2,25.6,6.6,2.8,11.4,CLE,IND,2017-02-15,-9,,6.5,,1
3501,4687,1,42.6,83.6,14.2,33.4,5.0,17.0,21.6,7.8,33.6,24.6,6.4,5.0,12.2,42.6,95.2,9.8,27.4,3.2,13.6,17.0,14.2,31.8,25.6,6.0,3.8,11.4,CLE,NYK,2017-02-23,-15,,11.0,,1
3502,4688,1,42.4,83.8,15.0,36.6,5.0,14.6,18.6,7.6,34.8,26.6,5.6,4.4,11.4,41.8,92.6,11.2,28.0,3.4,13.6,17.6,12.8,32.4,27.6,5.2,2.8,10.2,CLE,CHI,2017-02-25,18,,6.5,,0
3503,4689,1,40.2,81.0,14.0,36.2,4.6,15.4,19.4,6.8,35.6,24.6,4.6,4.2,11.6,41.4,89.8,11.0,26.6,3.4,11.8,16.4,10.4,32.4,28.4,4.2,3.0,9.4,CLE,MIL,2017-02-27,-7,,10.0,,1
