,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
289,289,289,289,289,1515,0,42.3,90.3,10.5,31.3,2.8,17.0,22.2,11.8,36.7,23.3,5.7,6.5,15.3,43.3,98.3,16.8,43.0,5.2,16.5,20.8,12.7,33.0,28.7,8.0,5.3,11.5,43.0,89.5,12.7,35.2,3.7,14.8,20.2,9.8,31.7,28.2,8.5,5.7,15.5,39.7,88.0,15.2,37.3,5.2,18.7,25.8,11.0,33.3,28.0,7.7,4.0,16.8,NYK,MIN,2022-11-07,-13,2.5,1.0,120,107,227,235.5,0.0
290,290,290,290,290,1357,1,43.0,89.5,12.7,35.2,3.7,14.8,20.2,9.8,31.7,28.2,8.5,5.7,15.5,39.7,88.0,15.2,37.3,5.2,18.7,25.8,11.0,33.3,28.0,7.7,4.0,16.8,42.3,90.3,10.5,31.3,2.8,17.0,22.2,11.8,36.7,23.3,5.7,6.5,15.3,43.3,98.3,16.8,43.0,5.2,16.5,20.8,12.7,33.0,28.7,8.0,5.3,11.5,MIN,NYK,2022-11-07,13,-2.5,0.0,107,120,227,235.5,0.0
291,291,291,291,291,803,0,37.5,89.2,11.8,36.0,3.2,18.5,24.3,13.2,30.8,20.2,8.7,3.7,17.2,43.0,85.8,12.3,37.0,4.8,16.8,22.7,9.7,33.5,28.0,9.5,6.7,15.3,40.8,84.0,9.0,28.7,2.5,21.2,26.7,9.3,37.5,22.3,6.7,6.0,16.7,42.0,90.2,12.7,37.2,4.2,16.8,23.8,8.3,30.7,24.0,7.0,4.0,12.2,HOU,ORL,2022-11-07,-7,5.0,1.0,134,127,261,224.0,1.0
292,292,292,292,292,1832,0,42.0,87.0,12.7,34.8,4.0,21.0,25.8,11.5,29.8,28.7,8.0,7.5,12.7,37.8,85.8,11.0,29.7,3.2,17.0,21.3,10.8,30.2,24.5,6.7,3.8,15.2,40.7,84.2,15.0,36.0,4.8,15.0,19.7,7.0,31.2,26.7,9.0,4.3,13.2,39.2,81.5,10.0,31.0,3.5,21.0,25.3,9.3,33.7,24.5,7.0,5.7,14.5,PHX,PHI,2022-11-07,12,-1.0,0.0,88,100,188,215.0,0.0
293,293,293,293,293,1754,1,40.7,84.2,15.0,36.0,4.8,15.0,19.7,7.0,31.2,26.7,9.0,4.3,13.2,39.2,81.5,10.0,31.0,3.5,21.0,25.3,9.3,33.7,24.5,7.0,5.7,14.5,42.0,87.0,12.7,34.8,4.0,21.0,25.8,11.5,29.8,28.7,8.0,7.5,12.7,37.8,85.8,11.0,29.7,3.2,17.0,21.3,10.8,30.2,24.5,6.7,3.8,15.2,PHI,PHX,2022-11-07,-12,1.0,1.0,100,88,188,215.0,0.0
294,294,294,294,294,564,0,44.2,89.2,14.3,33.7,4.7,13.2,18.8,11.2,37.5,28.8,6.0,3.3,12.3,42.7,88.8,10.8,32.2,3.7,15.0,20.7,8.8,32.7,23.8,6.7,5.2,10.7,40.5,88.2,14.3,36.3,4.8,15.5,20.7,10.2,30.5,29.7,6.2,3.8,17.7,48.5,91.8,12.8,30.8,4.0,13.2,17.8,8.8,34.2,28.7,10.8,4.5,13.7,DEN,SAS,2022-11-07,-6,-8.0,0.0,115,109,224,234.5,0.0
295,295,295,295,295,2070,1,40.5,88.2,14.3,36.3,4.8,15.5,20.7,10.2,30.5,29.7,6.2,3.8,17.7,48.5,91.8,12.8,30.8,4.0,13.2,17.8,8.8,34.2,28.7,10.8,4.5,13.7,44.2,89.2,14.3,33.7,4.7,13.2,18.8,11.2,37.5,28.8,6.0,3.3,12.3,42.7,88.8,10.8,32.2,3.7,15.0,20.7,8.8,32.7,23.8,6.7,5.2,10.7,SAS,DEN,2022-11-07,6,8.0,1.0,109,115,224,234.5,0.0
296,296,296,296,296,1040,0,41.3,90.5,9.8,29.7,3.3,17.2,22.5,10.3,38.3,24.2,6.2,5.3,14.7,43.3,96.0,11.7,35.2,3.2,17.0,21.7,11.8,37.8,28.3,8.8,5.8,10.5,41.8,88.2,15.0,40.0,4.3,15.7,18.5,10.5,31.2,26.2,7.3,4.7,14.5,42.0,86.5,10.8,31.2,4.3,16.2,24.5,10.8,32.3,20.0,7.8,4.2,13.8,LAL,UTA,2022-11-07,23,7.0,0.0,116,139,255,224.5,1.0
297,297,297,297,297,2229,1,41.8,88.2,15.0,40.0,4.3,15.7,18.5,10.5,31.2,26.2,7.3,4.7,14.5,42.0,86.5,10.8,31.2,4.3,16.2,24.5,10.8,32.3,20.0,7.8,4.2,13.8,41.3,90.5,9.8,29.7,3.3,17.2,22.5,10.3,38.3,24.2,6.2,5.3,14.7,43.3,96.0,11.7,35.2,3.2,17.0,21.7,11.8,37.8,28.3,8.8,5.8,10.5,UTA,LAL,2022-11-07,-23,-7.0,1.0,139,116,255,224.5,1.0
298,298,298,298,298,88,0,40.2,87.5,16.5,41.8,4.0,20.8,23.7,7.7,34.2,27.2,5.5,5.3,13.5,42.7,90.8,11.0,30.3,4.0,19.8,24.0,10.5,37.0,22.7,5.7,4.5,12.8,44.0,90.7,11.7,29.8,4.7,16.5,23.3,13.2,35.3,24.5,7.5,4.8,15.0,39.5,88.3,13.2,38.3,3.3,17.3,21.8,12.2,30.8,26.3,7.3,4.8,15.8,BOS,MEM,2022-11-07,-3,-3.5,0.0,109,106,215,232.0,0.0
299,299,299,299,299,1675,1,40.8,84.0,9.0,28.7,2.5,21.2,26.7,9.3,37.5,22.3,6.7,6.0,16.7,42.0,90.2,12.7,37.2,4.2,16.8,23.8,8.3,30.7,24.0,7.0,4.0,12.2,37.5,89.2,11.8,36.0,3.2,18.5,24.3,13.2,30.8,20.2,8.7,3.7,17.2,43.0,85.8,12.3,37.0,4.8,16.8,22.7,9.7,33.5,28.0,9.5,6.7,15.3,ORL,HOU,2022-11-07,7,-5.0,0.0,127,134,261,224.0,1.0
300,300,300,300,300,962,1,40.5,84.3,10.7,33.7,3.8,11.7,16.5,7.0,34.3,22.7,7.2,5.7,14.8,40.2,87.8,13.0,35.2,4.0,13.3,17.3,10.2,32.7,22.3,8.2,4.0,14.3,40.8,88.0,13.2,35.8,5.0,21.2,26.5,9.8,35.8,24.8,5.3,5.5,13.7,38.5,86.3,10.2,31.5,3.0,16.8,22.0,9.0,32.8,23.2,7.2,4.8,16.2,LAC,CLE,2022-11-07,-2,4.0,1.0,119,117,236,212.5,1.0
301,301,301,301,301,168,0,41.0,83.8,12.5,33.3,4.0,19.2,21.8,7.5,33.3,26.2,7.8,8.0,12.8,37.2,86.7,14.7,38.5,4.8,19.5,25.0,10.8,32.7,23.2,6.8,3.8,14.7,40.3,83.7,12.3,37.7,3.5,20.2,26.8,8.0,30.0,19.7,9.2,3.7,12.8,41.0,85.2,10.2,30.0,3.8,19.5,24.2,11.2,30.3,23.0,7.3,4.2,14.8,BKN,DAL,2022-11-07,2,6.0,1.0,94,96,190,216.0,0.0
302,302,302,302,302,882,1,39.0,86.3,14.8,39.5,5.2,20.0,25.3,9.5,33.7,28.3,6.2,5.7,15.8,39.5,82.7,13.8,35.2,4.5,22.5,25.3,7.5,31.8,26.0,8.3,5.8,14.0,43.8,91.0,11.5,29.5,3.7,15.5,21.0,10.7,32.0,27.3,9.0,3.0,13.5,42.0,88.7,10.7,35.8,3.5,17.8,21.7,9.8,33.2,26.0,7.2,5.8,14.8,IND,NOP,2022-11-07,-7,5.0,1.0,129,122,251,233.0,1.0
303,303,303,303,303,1277,0,41.2,92.5,13.7,40.7,4.5,19.2,25.7,14.5,38.3,23.8,8.7,5.2,13.3,38.5,89.0,11.2,33.3,3.2,14.8,19.3,9.8,33.3,19.8,5.8,3.3,14.7,45.8,96.0,10.8,29.8,3.5,16.5,20.7,11.3,33.8,26.0,6.7,6.3,11.3,42.3,93.2,11.0,32.2,4.2,22.2,29.5,13.5,34.2,22.7,6.3,6.5,12.0,MIL,ATL,2022-11-07,19,-5.5,0.0,98,117,215,219.5,0.0
304,304,304,304,304,9,1,45.8,96.0,10.8,29.8,3.5,16.5,20.7,11.3,33.8,26.0,6.7,6.3,11.3,42.3,93.2,11.0,32.2,4.2,22.2,29.5,13.5,34.2,22.7,6.3,6.5,12.0,41.2,92.5,13.7,40.7,4.5,19.2,25.7,14.5,38.3,23.8,8.7,5.2,13.3,38.5,89.0,11.2,33.3,3.2,14.8,19.3,9.8,33.3,19.8,5.8,3.3,14.7,ATL,MIL,2022-11-07,-19,5.5,1.0,117,98,215,219.5,0.0
305,305,305,305,305,2149,0,44.2,93.2,12.3,35.7,4.2,18.3,23.2,13.8,31.8,26.0,11.3,6.5,11.8,39.7,84.0,13.7,36.0,4.3,14.5,17.8,8.7,30.5,26.8,6.3,5.2,17.0,40.5,87.8,11.7,30.5,4.0,19.0,22.0,10.8,32.5,23.0,7.8,5.7,15.3,40.3,86.2,11.3,33.2,4.3,19.0,24.5,10.5,32.7,27.7,7.8,7.5,15.5,TOR,CHI,2022-11-07,14,2.0,0.0,97,111,208,221.5,0.0
306,306,306,306,306,248,1,40.5,87.8,11.7,30.5,4.0,19.0,22.0,10.8,32.5,23.0,7.8,5.7,15.3,40.3,86.2,11.3,33.2,4.3,19.0,24.5,10.5,32.7,27.7,7.8,7.5,15.5,44.2,93.2,12.3,35.7,4.2,18.3,23.2,13.8,31.8,26.0,11.3,6.5,11.8,39.7,84.0,13.7,36.0,4.3,14.5,17.8,8.7,30.5,26.8,6.3,5.2,17.0,CHI,TOR,2022-11-07,-14,-2.0,1.0,111,97,208,221.5,0.0
307,307,307,307,307,2307,0,38.8,87.0,8.3,30.5,2.5,18.3,22.3,10.3,33.2,23.2,5.2,5.0,11.0,41.8,84.7,15.0,33.2,4.3,17.8,21.2,6.3,36.2,27.0,6.8,4.2,10.7,36.7,89.3,10.7,33.2,3.8,16.3,23.2,11.5,34.8,25.0,7.0,6.2,15.5,40.7,90.0,13.7,38.0,3.8,17.5,21.3,10.5,38.0,28.3,7.3,7.3,14.8,WAS,CHA,2022-11-07,-8,2.0,1.0,108,100,208,214.0,0.0
308,308,308,308,308,326,1,36.7,89.3,10.7,33.2,3.8,16.3,23.2,11.5,34.8,25.0,7.0,6.2,15.5,40.7,90.0,13.7,38.0,3.8,17.5,21.3,10.5,38.0,28.3,7.3,7.3,14.8,38.8,87.0,8.3,30.5,2.5,18.3,22.3,10.3,33.2,23.2,5.2,5.0,11.0,41.8,84.7,15.0,33.2,4.3,17.8,21.2,6.3,36.2,27.0,6.8,4.2,10.7,CHA,WAS,2022-11-07,8,-2.0,0.0,100,108,208,214.0,0.0
309,309,309,309,309,405,0,40.8,88.0,13.2,35.8,5.0,21.2,26.5,9.8,35.8,24.8,5.3,5.5,13.7,38.5,86.3,10.2,31.5,3.0,16.8,22.0,9.0,32.8,23.2,7.2,4.8,16.2,40.5,84.3,10.7,33.7,3.8,11.7,16.5,7.0,34.3,22.7,7.2,5.7,14.8,40.2,87.8,13.0,35.2,4.0,13.3,17.3,10.2,32.7,22.3,8.2,4.0,14.3,CLE,LAC,2022-11-07,2,-4.0,0.0,117,119,236,212.5,1.0
310,310,310,310,310,484,1,40.3,83.7,12.3,37.7,3.5,20.2,26.8,8.0,30.0,19.7,9.2,3.7,12.8,41.0,85.2,10.2,30.0,3.8,19.5,24.2,11.2,30.3,23.0,7.3,4.2,14.8,41.0,83.8,12.5,33.3,4.0,19.2,21.8,7.5,33.3,26.2,7.8,8.0,12.8,37.2,86.7,14.7,38.5,4.8,19.5,25.0,10.8,32.7,23.2,6.8,3.8,14.7,DAL,BKN,2022-11-07,-2,-6.0,0.0,96,94,190,216.0,0.0
311,311,311,311,311,1594,0,43.2,94.3,9.0,31.8,2.7,15.2,19.8,11.7,31.2,23.3,9.8,5.8,11.8,39.8,86.8,12.0,34.3,3.2,17.2,20.5,11.2,37.3,22.3,6.3,7.0,18.8,37.3,85.7,11.2,32.3,3.7,20.8,24.8,10.0,30.2,19.7,6.0,4.2,14.8,44.0,90.0,10.7,32.3,4.0,19.0,22.8,12.0,35.0,25.0,7.7,7.8,13.7,OKC,DET,2022-11-07,9,-1.5,0.0,103,112,215,223.5,0.0
312,312,312,312,312,644,1,37.3,85.7,11.2,32.3,3.7,20.8,24.8,10.0,30.2,19.7,6.0,4.2,14.8,44.0,90.0,10.7,32.3,4.0,19.0,22.8,12.0,35.0,25.0,7.7,7.8,13.7,43.2,94.3,9.0,31.8,2.7,15.2,19.8,11.7,31.2,23.3,9.8,5.8,11.8,39.8,86.8,12.0,34.3,3.2,17.2,20.5,11.2,37.3,22.3,6.3,7.0,18.8,DET,OKC,2022-11-07,-9,1.5,1.0,112,103,215,223.5,0.0
313,313,313,313,313,1989,0,42.3,87.2,13.7,38.7,4.5,18.7,24.0,8.0,33.8,27.5,5.5,3.5,15.7,44.8,88.8,11.3,30.0,4.3,17.2,22.0,8.0,33.0,25.7,7.2,4.3,13.5,42.2,89.3,15.3,42.2,5.3,15.8,18.8,10.2,30.8,28.2,6.7,3.5,16.5,40.8,86.7,13.2,34.7,3.7,24.8,31.0,10.7,31.8,26.2,8.0,3.5,14.3,SAC,GSW,2022-11-07,3,8.0,1.0,113,116,229,235.5,0.0
314,314,314,314,314,723,1,42.2,89.3,15.3,42.2,5.3,15.8,18.8,10.2,30.8,28.2,6.7,3.5,16.5,40.8,86.7,13.2,34.7,3.7,24.8,31.0,10.7,31.8,26.2,8.0,3.5,14.3,42.3,87.2,13.7,38.7,4.5,18.7,24.0,8.0,33.8,27.5,5.5,3.5,15.7,44.8,88.8,11.3,30.0,4.3,17.2,22.0,8.0,33.0,25.7,7.2,4.3,13.5,GSW,SAC,2022-11-07,-3,-8.0,0.0,116,113,229,235.5,0.0
315,315,315,315,315,1436,0,43.8,91.0,11.5,29.5,3.7,15.5,21.0,10.7,32.0,27.3,9.0,3.0,13.5,42.0,88.7,10.7,35.8,3.5,17.8,21.7,9.8,33.2,26.0,7.2,5.8,14.8,39.0,86.3,14.8,39.5,5.2,20.0,25.3,9.5,33.7,28.3,6.2,5.7,15.8,39.5,82.7,13.8,35.2,4.5,22.5,25.3,7.5,31.8,26.0,8.3,5.8,14.0,NOP,IND,2022-11-07,7,-5.0,0.0,122,129,251,233.0,1.0
316,316,316,316,316,1358,1,40.7,89.7,11.2,36.3,3.2,16.5,21.5,10.5,32.5,26.7,8.2,6.0,15.7,39.0,87.0,15.7,39.3,5.7,19.2,26.3,10.2,34.5,26.7,8.8,4.0,16.8,39.5,83.8,11.7,33.2,3.7,19.3,23.8,10.2,29.3,26.7,8.0,7.7,12.7,36.2,84.0,11.3,29.2,3.7,19.2,23.7,11.7,30.7,23.5,6.3,3.7,15.5,MIN,PHX,2022-11-09,12,-2.0,0.0,117,129,246,224.0,1.0
317,317,317,317,317,1278,0,40.2,88.8,13.7,39.8,4.3,17.7,23.8,12.3,37.3,23.5,8.2,5.3,15.3,40.0,90.0,11.0,32.3,3.3,13.5,16.8,9.7,32.5,20.5,6.7,3.0,14.7,43.0,93.0,10.0,32.3,2.8,13.7,18.5,10.8,29.7,24.0,9.3,6.3,12.7,40.5,88.5,11.8,34.7,3.0,19.0,23.0,12.7,37.7,22.2,6.5,6.2,18.2,MIL,OKC,2022-11-09,-4,-1.0,1.0,136,132,268,213.0,1.0
318,318,318,318,318,1595,1,43.0,93.0,10.0,32.3,2.8,13.7,18.5,10.8,29.7,24.0,9.3,6.3,12.7,40.5,88.5,11.8,34.7,3.0,19.0,23.0,12.7,37.7,22.2,6.5,6.2,18.2,40.2,88.8,13.7,39.8,4.3,17.7,23.8,12.3,37.3,23.5,8.2,5.3,15.3,40.0,90.0,11.0,32.3,3.3,13.5,16.8,9.7,32.5,20.5,6.7,3.0,14.7,OKC,MIL,2022-11-09,4,1.0,0.0,132,136,268,213.0,1.0
319,319,319,319,319,485,0,38.8,82.0,12.3,35.8,3.7,20.7,26.8,8.2,30.5,19.7,9.0,3.3,14.7,39.5,85.8,9.8,30.3,3.8,19.7,24.3,12.8,30.0,22.5,8.3,4.5,14.7,42.5,84.2,10.0,28.8,2.8,22.7,28.3,9.5,36.3,23.7,6.8,5.7,17.2,43.7,90.2,15.0,39.7,4.3,16.3,23.0,8.7,29.8,25.0,7.5,4.5,13.5,DAL,ORL,2022-11-09,7,-8.0,0.0,87,94,181,213.0,0.0
320,320,320,320,320,1676,1,42.5,84.2,10.0,28.8,2.8,22.7,28.3,9.5,36.3,23.7,6.8,5.7,17.2,43.7,90.2,15.0,39.7,4.3,16.3,23.0,8.7,29.8,25.0,7.5,4.5,13.5,38.8,82.0,12.3,35.8,3.7,20.7,26.8,8.2,30.5,19.7,9.0,3.3,14.7,39.5,85.8,9.8,30.3,3.8,19.7,24.3,12.8,30.0,22.5,8.3,4.5,14.7,ORL,DAL,2022-11-09,-7,8.0,1.0,94,87,181,213.0,0.0
321,321,321,321,321,1121,0,42.7,90.5,11.8,31.7,4.5,15.8,22.7,12.7,36.2,24.5,7.3,5.0,14.8,39.2,88.2,13.2,38.2,3.3,17.8,22.8,11.8,32.0,26.0,7.3,5.5,16.2,40.5,86.0,13.7,35.8,4.8,14.0,20.0,9.5,30.7,29.2,7.5,4.3,19.0,47.7,93.2,10.8,29.2,3.5,13.7,18.5,10.2,34.5,28.0,11.7,4.7,14.3,MEM,SAS,2022-11-09,-2,-5.0,0.0,124,122,246,234.0,1.0
322,322,322,322,322,1990,1,40.7,85.7,14.2,38.2,4.3,19.5,24.7,7.3,33.2,26.3,5.3,3.2,14.7,44.7,89.0,11.3,30.8,4.3,15.2,19.5,8.3,34.5,26.3,6.8,4.2,13.8,42.0,87.3,14.2,35.8,5.7,20.2,25.0,9.5,37.0,25.5,5.3,5.3,14.5,39.3,86.0,12.0,33.8,3.3,17.8,23.2,8.0,31.8,23.2,7.5,4.2,15.0,SAC,CLE,2022-11-09,-7,4.5,1.0,127,120,247,228.0,1.0
323,323,323,323,323,1833,0,39.5,83.8,11.7,33.2,3.7,19.3,23.8,10.2,29.3,26.7,8.0,7.7,12.7,36.2,84.0,11.3,29.2,3.7,19.2,23.7,11.7,30.7,23.5,6.3,3.7,15.5,40.7,89.7,11.2,36.3,3.2,16.5,21.5,10.5,32.5,26.7,8.2,6.0,15.7,39.0,87.0,15.7,39.3,5.7,19.2,26.3,10.2,34.5,26.7,8.8,4.0,16.8,PHX,MIN,2022-11-09,-12,2.0,1.0,129,117,246,224.0,1.0
324,324,324,324,324,2071,1,40.5,86.0,13.7,35.8,4.8,14.0,20.0,9.5,30.7,29.2,7.5,4.3,19.0,47.7,93.2,10.8,29.2,3.5,13.7,18.5,10.2,34.5,28.0,11.7,4.7,14.3,42.7,90.5,11.8,31.7,4.5,15.8,22.7,12.7,36.2,24.5,7.3,5.0,14.8,39.2,88.2,13.2,38.2,3.3,17.8,22.8,11.8,32.0,26.0,7.3,5.5,16.2,SAS,MEM,2022-11-09,2,5.0,1.0,122,124,246,234.0,1.0
325,325,325,325,325,804,0,39.2,88.0,14.0,37.3,3.5,18.5,24.5,13.2,29.3,22.2,9.0,4.3,17.3,44.2,84.5,12.2,33.7,4.8,17.7,22.8,9.7,30.8,27.8,8.8,6.5,16.0,42.5,93.3,11.2,34.2,4.3,19.2,24.5,13.7,30.7,24.7,11.5,6.8,12.7,40.0,84.2,12.5,34.7,4.3,15.3,18.3,9.5,32.2,27.0,6.5,6.0,18.5,HOU,TOR,2022-11-09,7,10.0,1.0,109,116,225,224.0,1.0
326,326,326,326,326,406,0,42.0,87.3,14.2,35.8,5.7,20.2,25.0,9.5,37.0,25.5,5.3,5.3,14.5,39.3,86.0,12.0,33.8,3.3,17.8,23.2,8.0,31.8,23.2,7.5,4.2,15.0,40.7,85.7,14.2,38.2,4.3,19.5,24.7,7.3,33.2,26.3,5.3,3.2,14.7,44.7,89.0,11.3,30.8,4.3,15.2,19.5,8.3,34.5,26.3,6.8,4.2,13.8,CLE,SAC,2022-11-09,7,-4.5,0.0,120,127,247,228.0,1.0
327,327,327,327,327,963,1,39.8,83.8,12.0,35.3,4.3,13.2,18.2,6.0,33.2,22.3,7.5,5.2,13.2,39.5,85.8,12.8,34.3,4.7,14.7,19.5,9.7,35.2,22.7,7.5,3.7,15.3,41.3,89.2,10.0,28.7,3.3,19.8,24.8,10.3,36.0,22.5,6.0,5.5,15.0,45.2,96.5,12.8,35.8,3.3,17.0,21.8,12.0,35.5,27.7,8.5,6.2,11.0,LAC,LAL,2022-11-09,-13,-3.0,1.0,114,101,215,219.0,0.0
328,328,328,328,328,2150,1,42.5,93.3,11.2,34.2,4.3,19.2,24.5,13.7,30.7,24.7,11.5,6.8,12.7,40.0,84.2,12.5,34.7,4.3,15.3,18.3,9.5,32.2,27.0,6.5,6.0,18.5,39.2,88.0,14.0,37.3,3.5,18.5,24.5,13.2,29.3,22.2,9.0,4.3,17.3,44.2,84.5,12.2,33.7,4.8,17.7,22.8,9.7,30.8,27.8,8.8,6.5,16.0,TOR,HOU,2022-11-09,-7,-10.0,0.0,116,109,225,224.0,1.0
329,329,329,329,329,883,1,39.8,85.7,16.5,40.2,5.7,20.5,25.3,8.8,34.0,29.3,6.7,6.3,16.5,41.2,85.5,13.0,33.7,4.2,20.3,23.5,8.5,31.5,27.2,8.2,5.3,14.5,44.5,88.7,13.7,32.5,4.7,14.0,19.8,10.8,38.2,29.7,7.7,4.3,14.3,41.8,88.7,10.2,31.8,3.3,13.0,18.5,9.0,31.3,25.2,8.5,5.0,13.3,IND,DEN,2022-11-09,3,5.0,1.0,119,122,241,235.5,1.0
330,330,330,330,330,1041,0,41.3,89.2,10.0,28.7,3.3,19.8,24.8,10.3,36.0,22.5,6.0,5.5,15.0,45.2,96.5,12.8,35.8,3.3,17.0,21.8,12.0,35.5,27.7,8.5,6.2,11.0,39.8,83.8,12.0,35.3,4.3,13.2,18.2,6.0,33.2,22.3,7.5,5.2,13.2,39.5,85.8,12.8,34.3,4.7,14.7,19.5,9.7,35.2,22.7,7.5,3.7,15.3,LAL,LAC,2022-11-09,13,3.0,0.0,101,114,215,219.0,0.0
331,331,331,331,331,2230,0,44.3,88.8,16.0,39.8,4.5,16.0,19.0,10.8,31.3,27.2,7.8,4.5,15.3,42.2,86.0,9.5,29.0,3.5,17.0,23.8,9.2,29.8,19.5,8.7,4.3,14.5,46.0,97.3,11.3,31.0,3.8,15.5,19.3,11.7,33.8,26.2,7.5,4.8,11.3,41.3,92.5,10.8,33.5,3.7,21.8,28.5,12.8,35.0,22.3,6.5,7.0,12.8,UTA,ATL,2022-11-09,-6,4.5,1.0,125,119,244,231.5,1.0
332,332,332,332,332,10,1,46.0,97.3,11.3,31.0,3.8,15.5,19.3,11.7,33.8,26.2,7.5,4.8,11.3,41.3,92.5,10.8,33.5,3.7,21.8,28.5,12.8,35.0,22.3,6.5,7.0,12.8,44.3,88.8,16.0,39.8,4.5,16.0,19.0,10.8,31.3,27.2,7.8,4.5,15.3,42.2,86.0,9.5,29.0,3.5,17.0,23.8,9.2,29.8,19.5,8.7,4.3,14.5,ATL,UTA,2022-11-09,6,-4.5,0.0,119,125,244,231.5,1.0
333,333,333,333,333,645,0,36.8,86.0,10.3,32.5,3.0,22.5,26.7,11.0,32.2,19.2,6.3,4.7,15.0,43.3,91.8,11.0,34.2,4.2,17.5,21.5,13.0,34.0,25.2,8.2,7.7,13.3,40.3,84.5,15.5,40.0,3.8,22.7,26.3,6.5,35.3,27.2,5.5,5.2,14.3,42.5,91.5,11.8,34.2,4.2,17.0,21.5,9.5,35.5,22.3,5.7,4.2,12.5,DET,BOS,2022-11-09,16,13.5,0.0,112,128,240,226.5,1.0
334,334,334,334,334,1516,0,40.2,89.0,11.8,34.3,3.7,17.7,22.7,11.3,36.7,23.3,7.0,5.0,15.3,41.5,95.3,16.5,44.7,5.2,16.5,19.8,11.8,33.3,28.2,7.7,5.8,11.8,39.7,81.7,12.2,32.3,3.8,17.0,20.0,7.7,31.3,26.5,8.3,7.8,12.8,35.7,85.2,13.3,36.5,5.0,18.3,23.2,11.7,32.5,22.0,6.7,3.7,15.5,NYK,BKN,2022-11-09,27,3.0,0.0,85,112,197,220.5,0.0
335,335,335,335,335,89,1,40.3,84.5,15.5,40.0,3.8,22.7,26.3,6.5,35.3,27.2,5.5,5.2,14.3,42.5,91.5,11.8,34.2,4.2,17.0,21.5,9.5,35.5,22.3,5.7,4.2,12.5,36.8,86.0,10.3,32.5,3.0,22.5,26.7,11.0,32.2,19.2,6.3,4.7,15.0,43.3,91.8,11.0,34.2,4.2,17.5,21.5,13.0,34.0,25.2,8.2,7.7,13.3,BOS,DET,2022-11-09,-16,-13.5,1.0,128,112,240,226.5,1.0
336,336,336,336,336,1437,0,44.5,94.5,11.8,30.7,3.5,15.3,20.8,12.2,33.3,28.5,9.0,3.2,12.8,42.3,89.3,12.3,37.3,3.8,18.5,21.5,9.7,34.7,28.5,6.8,6.3,15.8,39.7,84.7,11.7,30.7,4.2,18.5,21.3,9.8,34.7,24.7,6.8,6.3,16.8,38.7,86.0,10.2,31.5,4.3,18.2,23.8,10.0,31.3,25.5,8.3,8.2,14.5,NOP,CHI,2022-11-09,-4,-2.0,1.0,115,111,226,232.5,0.0
337,337,337,337,337,249,1,39.7,84.7,11.7,30.7,4.2,18.5,21.3,9.8,34.7,24.7,6.8,6.3,16.8,38.7,86.0,10.2,31.5,4.3,18.2,23.8,10.0,31.3,25.5,8.3,8.2,14.5,44.5,94.5,11.8,30.7,3.5,15.3,20.8,12.2,33.3,28.5,9.0,3.2,12.8,42.3,89.3,12.3,37.3,3.8,18.5,21.5,9.7,34.7,28.5,6.8,6.3,15.8,CHI,NOP,2022-11-09,4,2.0,0.0,111,115,226,232.5,0.0
338,338,338,338,338,1912,0,38.2,82.2,11.8,30.0,4.0,16.7,22.0,10.2,31.2,26.0,6.8,4.2,17.7,38.8,85.5,13.5,34.5,3.8,18.2,21.8,11.2,29.8,26.8,9.3,5.5,14.3,38.2,91.8,9.7,32.2,3.7,15.5,21.8,12.7,33.3,26.0,7.8,6.7,14.8,40.7,89.2,12.8,35.0,3.7,17.5,22.0,11.3,37.0,27.2,6.3,7.5,15.2,POR,CHA,2022-11-09,-10,-2.0,1.0,105,95,200,221.0,0.0
339,339,339,339,339,327,1,38.2,91.8,9.7,32.2,3.7,15.5,21.8,12.7,33.3,26.0,7.8,6.7,14.8,40.7,89.2,12.8,35.0,3.7,17.5,22.0,11.3,37.0,27.2,6.3,7.5,15.2,38.2,82.2,11.8,30.0,4.0,16.7,22.0,10.2,31.2,26.0,6.8,4.2,17.7,38.8,85.5,13.5,34.5,3.8,18.2,21.8,11.2,29.8,26.8,9.3,5.5,14.3,CHA,POR,2022-11-09,10,2.0,0.0,95,105,200,221.0,0.0
