,Unnamed: 0.1,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
2395,2395,2395,3128,1,38.6,88.0,8.6,22.0,2.6,14.8,19.6,8.2,36.6,28.0,6.6,5.0,13.6,40.0,87.8,6.8,21.4,3.4,18.0,24.2,9.8,36.6,23.8,8.0,6.4,12.8,CHI,MIL,2016-03-07,-10,,5.0,190.0,1,212.0,0.0
2396,2396,2396,3129,0,38.6,86.4,9.4,22.0,3.0,15.2,19.8,8.4,36.4,26.0,6.8,4.8,16.0,41.2,89.0,7.0,20.6,3.8,16.6,22.6,10.0,35.0,25.6,9.6,5.8,12.4,CHI,SAS,2016-03-10,8,,14.5,210.0,1,202.0,1.0
2397,2397,2397,3130,1,38.0,84.6,8.8,21.6,2.8,14.0,17.6,8.2,38.6,27.4,6.2,5.6,17.8,40.2,91.8,7.8,21.8,4.0,15.6,21.6,11.0,35.0,26.0,11.4,4.8,11.0,CHI,MIA,2016-03-11,22,,-4.0,214.0,0,199.0,1.0
2398,2398,2398,3131,0,38.6,81.4,9.4,22.8,3.2,16.2,19.4,8.8,36.0,27.2,5.4,6.6,18.0,39.8,89.0,7.6,21.6,4.0,17.6,23.4,11.4,31.2,23.4,11.4,5.4,10.0,CHI,TOR,2016-03-14,-2,,9.0,216.0,1,207.0,1.0
2399,2399,2399,3132,0,38.4,83.0,8.8,22.6,3.4,14.8,17.2,8.2,34.0,25.6,5.8,6.4,16.6,41.4,89.2,8.4,18.8,4.2,17.0,22.2,11.0,33.0,24.0,10.4,6.0,9.4,CHI,WAS,2016-03-16,21,,5.0,213.0,0,213.0,
2400,2400,2400,3134,1,39.8,85.0,8.0,21.8,3.2,14.6,16.8,10.2,31.6,24.0,5.8,6.0,12.8,40.4,86.8,8.6,21.4,3.4,16.4,21.4,11.0,31.2,22.2,8.6,5.6,9.4,CHI,UTA,2016-03-19,-7,,1.5,177.0,1,196.0,0.0
2401,2401,2401,3135,1,40.4,87.0,8.8,22.4,3.6,15.2,18.4,11.0,31.0,24.2,7.0,6.2,11.0,39.0,86.2,8.4,23.6,3.4,16.2,20.6,12.0,31.6,20.8,7.0,4.8,11.6,CHI,SAC,2016-03-21,-7,,8.0,211.0,1,219.0,0.0
2402,2402,2402,3136,1,39.8,86.8,10.0,23.8,4.6,14.8,18.6,10.6,30.6,25.4,8.0,5.8,10.6,40.6,87.0,10.0,24.6,3.6,13.0,17.4,12.8,33.0,24.0,6.8,4.2,12.6,CHI,NYK,2016-03-23,8,,9.0,222.0,1,202.0,1.0
2403,2403,2403,3137,0,40.2,87.2,10.0,24.8,4.6,13.6,17.6,10.2,29.8,24.4,7.8,5.6,8.6,39.8,84.6,10.0,26.4,3.2,12.4,15.8,12.0,33.4,22.8,5.2,4.8,13.0,CHI,NYK,2016-03-24,12,,-3.5,200.0,0,204.0,0.0
2404,2404,2404,3138,0,38.2,86.0,9.0,24.8,4.0,12.8,18.0,9.2,28.8,23.2,7.0,4.6,9.4,41.4,85.2,10.2,26.0,3.0,10.8,14.2,12.0,35.6,24.8,4.8,5.6,13.8,CHI,ORL,2016-03-26,22,,-7.0,200.0,0,208.0,0.0
2405,2405,2405,3139,1,38.4,91.2,9.6,25.4,4.0,13.4,18.8,10.6,30.6,22.8,7.0,4.4,8.6,41.6,85.0,9.6,25.0,2.8,14.4,17.4,10.4,38.8,24.8,4.6,7.4,13.4,CHI,ATL,2016-03-28,2,,-3.5,202.0,0,207.0,0.0
2406,2406,2406,3140,0,37.6,90.4,9.2,25.8,4.6,13.2,17.4,10.8,30.6,21.6,5.4,4.2,9.8,41.4,85.4,8.4,23.0,2.4,14.8,17.6,10.2,37.8,24.2,5.2,8.2,11.8,CHI,IND,2016-03-29,-2,,6.0,194.0,1,204.0,0.0
2407,2407,2407,3141,0,37.4,89.4,8.4,24.2,3.8,13.6,17.6,10.6,32.4,21.4,5.0,4.0,11.6,39.6,86.0,7.4,23.0,2.2,16.4,19.0,10.0,36.4,22.4,5.4,8.2,11.6,CHI,HOU,2016-03-31,-3,,6.0,203.0,1,216.0,0.0
2408,2408,2408,3142,1,36.8,89.2,9.0,24.2,3.6,13.4,17.0,11.4,34.2,22.6,4.4,5.6,12.2,38.2,86.0,6.8,21.0,2.0,17.4,22.6,10.4,36.0,22.0,6.2,6.8,10.2,CHI,DET,2016-04-02,4,,3.0,184.0,0,206.0,0.0
2409,2409,2409,3143,0,37.4,86.4,9.2,24.6,3.8,14.6,18.0,10.4,34.0,24.6,6.0,5.8,11.8,36.6,85.2,5.8,18.6,2.0,19.0,24.2,11.0,34.2,21.2,6.4,6.8,10.4,CHI,MIL,2016-04-03,-4,,-1.0,200.0,1,203.0,0.0
2410,2410,2410,3144,0,36.2,80.6,9.6,26.0,4.6,15.0,18.8,9.4,31.8,24.6,6.4,7.0,14.4,37.2,85.6,6.2,18.0,2.0,18.6,23.8,12.0,32.0,20.4,8.2,4.4,11.0,CHI,MEM,2016-04-05,16,,-3.5,200.0,0,200.0,
2411,2411,2411,3145,0,35.8,78.8,8.2,23.6,3.4,17.2,21.2,9.4,31.8,23.8,6.6,7.2,13.8,38.2,86.0,6.4,17.0,2.2,18.4,23.8,12.4,32.2,19.6,8.0,3.6,10.8,CHI,MIA,2016-04-07,8,,5.5,204.0,0,205.0,0.0
2412,2412,2412,3146,1,36.4,81.2,7.6,23.6,3.0,17.0,21.0,11.0,30.8,22.0,7.2,7.6,13.2,38.2,84.6,8.4,20.0,3.0,16.8,23.0,12.2,31.8,20.6,8.0,3.4,12.0,CHI,CLE,2016-04-09,-3,,-7.5,207.0,0,205.0,1.0
2413,2413,2413,3147,0,38.4,79.0,7.8,23.2,3.0,19.0,23.2,9.8,29.6,23.6,7.0,6.2,12.8,40.0,85.4,8.8,21.2,3.6,17.2,21.8,12.8,28.8,22.8,8.0,3.4,12.0,CHI,NOP,2016-04-11,-5,,-4.5,237.0,1,204.0,1.0
2414,2414,2414,3148,1,38.4,80.8,9.4,22.8,3.8,20.0,24.2,11.8,31.4,23.0,6.6,7.0,14.0,39.4,84.6,11.8,26.8,4.6,16.8,21.4,10.6,28.4,22.8,8.8,3.4,11.8,CHI,PHI,2016-04-13,-10,,9.5,220.0,1,210.0,1.0
2415,2415,2415,3152,0,40.0,86.2,10.6,23.4,4.6,20.6,25.4,15.0,37.4,26.6,7.4,6.2,15.8,38.4,85.6,10.2,27.8,3.8,13.0,17.8,8.2,28.6,25.2,9.2,5.4,12.8,CHI,BOS,2016-11-02,7,,3.0,207.0,0,208.0,0.0
2416,2416,2416,3153,1,39.6,86.4,9.2,23.2,4.2,20.6,25.4,14.8,35.4,24.2,6.6,5.4,14.8,40.2,87.2,8.6,25.0,3.4,13.4,18.4,9.6,29.0,26.0,8.6,4.4,11.2,CHI,NYK,2016-11-04,13,,8.0,221.0,0,210.0,1.0
2417,2417,2417,3154,0,39.2,83.8,8.2,21.8,3.6,20.2,24.4,13.8,33.4,22.6,7.2,6.2,15.6,41.8,89.2,9.4,25.6,3.6,11.8,16.0,10.6,28.0,27.0,9.0,5.0,11.2,CHI,IND,2016-11-05,17,,3.5,205.0,0,210.0,0.0
2418,2418,2418,3155,1,38.6,84.4,7.0,21.4,2.8,21.4,26.4,14.2,34.8,21.0,7.0,5.8,14.8,39.8,88.6,9.8,28.0,3.2,11.2,15.4,10.2,29.6,25.8,8.6,4.8,11.4,CHI,ORL,2016-11-07,-32,,7.0,192.0,1,200.0,0.0
2419,2419,2419,3156,0,37.8,84.8,6.6,21.4,2.8,21.2,27.0,13.2,30.4,20.6,8.0,4.6,13.6,41.6,86.0,10.6,25.8,3.2,12.2,16.6,9.6,30.8,27.8,7.8,5.6,12.6,CHI,ATL,2016-11-09,8,,3.5,222.0,0,203.0,1.0
2420,2420,2420,3157,0,38.2,86.4,6.4,20.6,2.6,20.2,24.8,12.6,30.8,20.0,8.0,3.6,11.8,40.6,86.2,10.4,25.2,3.2,12.0,16.2,10.4,31.4,26.6,7.4,5.8,12.8,CHI,MIA,2016-11-10,-3,,1.5,193.0,1,202.0,0.0
2421,2421,2421,3158,1,38.6,89.0,5.8,19.0,2.2,20.4,24.4,12.6,32.8,21.2,8.6,4.0,11.4,39.0,86.6,9.4,23.6,2.6,11.8,15.6,10.8,32.8,24.0,6.6,6.8,14.2,CHI,WAS,2016-11-12,-11,,10.0,201.0,1,200.0,1.0
2422,2422,2422,3159,0,40.0,92.8,6.0,19.4,2.4,21.2,25.0,13.8,37.0,21.0,8.4,3.8,10.2,36.6,88.4,8.8,25.2,2.4,12.6,16.8,12.2,34.0,22.0,6.6,5.8,14.2,CHI,POR,2016-11-15,-25,,4.5,201.0,1,211.0,0.0
2423,2423,2423,3160,0,38.2,93.0,6.4,19.0,2.6,19.0,22.0,13.6,35.2,17.4,8.4,4.2,10.2,36.0,87.0,8.0,24.2,2.4,14.0,18.4,13.0,35.0,18.6,6.2,5.2,14.0,CHI,UTA,2016-11-17,-8,,3.0,162.0,1,193.0,0.0
2424,2424,2424,3161,0,36.6,90.2,6.4,19.6,2.8,19.8,22.6,15.0,35.8,16.0,7.0,4.4,10.0,34.8,85.8,8.4,25.6,2.6,13.4,17.6,12.6,33.4,17.8,5.8,4.2,12.4,CHI,LAC,2016-11-19,7,,8.0,197.0,1,204.0,0.0
2425,2425,2425,3162,0,38.2,89.8,6.8,20.8,3.0,20.2,24.2,15.8,36.6,17.8,6.8,4.6,11.2,35.8,86.8,8.4,26.0,2.8,14.4,18.8,11.8,32.4,18.6,6.4,3.8,11.8,CHI,LAL,2016-11-20,-8,,2.5,228.0,1,210.0,1.0
2426,2426,2426,3163,0,39.0,89.4,7.0,21.4,2.8,18.6,22.8,14.8,36.8,18.0,6.6,5.6,10.4,36.8,88.6,9.6,27.8,3.2,14.2,18.6,12.6,32.8,20.0,6.8,3.6,11.4,CHI,DEN,2016-11-22,3,,-1.5,217.0,0,208.0,1.0
2427,2427,2427,3164,0,38.8,87.8,6.8,21.6,2.8,17.6,22.4,13.2,35.2,19.6,7.2,5.8,10.8,36.2,85.2,9.6,25.4,3.2,15.6,19.4,11.2,34.0,20.2,6.6,4.4,13.0,CHI,PHI,2016-11-25,-16,,-9.5,194.0,1,206.0,0.0
2428,2428,2428,3165,1,38.6,88.0,6.6,22.4,2.8,19.2,25.0,13.2,35.2,22.4,8.8,6.8,12.0,36.8,85.8,9.0,22.0,3.0,18.8,24.8,12.8,34.8,21.4,8.2,4.4,15.0,CHI,LAL,2016-11-30,6,,10.5,186.0,1,210.0,0.0
2429,2429,2429,3166,1,41.4,91.8,5.4,20.0,2.0,18.0,23.6,13.4,36.6,25.2,9.6,6.8,12.0,38.6,87.0,8.8,21.8,3.0,16.0,22.2,11.8,34.8,23.4,8.0,4.2,16.0,CHI,CLE,2016-12-02,-6,,-3.0,216.0,1,210.0,1.0
2430,2430,2430,3167,0,38.8,88.6,4.4,18.2,1.6,17.0,22.2,12.4,35.0,21.6,9.2,7.2,12.8,38.4,85.8,8.8,21.8,3.4,15.8,21.6,12.4,35.2,24.4,8.0,4.0,16.0,CHI,DAL,2016-12-03,25,,-3.5,189.0,0,190.0,0.0
2431,2431,2431,3168,1,37.2,86.2,4.6,19.2,1.8,20.6,26.2,13.4,34.4,20.4,9.6,7.2,14.6,38.8,84.4,8.6,22.2,3.6,15.6,21.8,11.0,33.2,24.2,8.8,4.4,15.8,CHI,POR,2016-12-05,2,,4.0,222.0,1,212.0,1.0
2432,2432,2432,3169,0,35.8,83.2,3.8,18.0,1.6,21.4,27.4,13.0,33.6,18.6,8.8,7.6,15.0,40.6,86.4,8.4,22.0,3.6,14.8,21.6,11.2,32.2,25.4,9.4,3.8,13.8,CHI,DET,2016-12-06,11,,5.5,193.0,0,202.0,0.0
2433,2433,2433,3170,1,36.4,81.0,3.8,17.2,1.4,21.2,27.0,12.4,35.2,19.0,7.2,6.4,16.2,41.8,89.6,9.8,26.0,4.2,10.0,14.4,9.8,30.2,26.2,9.4,4.8,11.6,CHI,SAS,2016-12-08,-4,,-4.0,186.0,0,200.0,0.0
2434,2434,2434,3171,1,34.6,78.6,3.4,15.2,1.4,24.0,29.8,11.6,35.6,16.2,6.6,6.8,16.0,41.2,91.2,8.8,24.8,4.0,11.2,16.0,11.4,30.6,25.2,9.4,5.6,10.4,CHI,MIA,2016-12-10,-5,,10.0,205.0,1,200.0,1.0
2435,2435,2435,3172,1,35.8,81.8,3.6,15.6,1.6,23.8,29.4,12.0,35.0,18.4,7.2,7.0,13.8,40.8,91.0,7.4,22.8,3.0,11.8,16.8,11.6,31.6,23.8,7.8,6.8,11.2,CHI,MIN,2016-12-13,5,,6.0,193.0,1,207.0,0.0
2436,2436,2436,3173,0,35.8,80.0,3.2,15.0,1.4,21.6,27.6,10.2,35.0,19.8,6.6,5.4,14.0,40.8,91.4,7.8,22.0,2.8,10.6,15.8,12.2,31.8,25.2,7.6,6.2,11.0,CHI,MIL,2016-12-15,11,,1.0,205.0,0,207.0,0.0
2437,2437,2437,3174,1,34.8,83.4,3.8,16.2,1.6,18.6,24.2,12.2,34.0,20.2,6.8,4.4,13.6,40.4,90.2,8.2,22.8,2.8,9.6,14.2,12.6,33.2,25.6,7.0,6.0,11.4,CHI,MIL,2016-12-16,26,,6.0,164.0,0,205.0,0.0
2438,2438,2438,3175,1,37.6,83.8,4.6,16.0,2.0,15.8,20.2,11.8,33.4,22.2,7.2,4.4,12.2,39.4,87.4,7.0,21.8,2.2,11.0,15.8,12.4,31.2,25.2,6.2,5.0,11.2,CHI,DET,2016-12-19,-31,,3.0,195.0,1,196.0,0.0
2439,2439,2439,3176,1,37.6,86.0,5.6,18.6,2.4,13.2,17.8,12.8,32.8,23.8,6.4,4.2,12.8,39.6,85.6,6.6,21.4,2.2,12.4,17.2,10.8,33.0,24.8,6.6,4.6,10.8,CHI,WAS,2016-12-21,10,,4.5,204.0,0,209.0,0.0
2440,2440,2440,3177,0,37.6,87.8,6.2,20.0,2.6,12.0,16.0,13.6,34.0,23.8,6.0,4.2,12.8,39.4,85.2,6.4,20.8,2.2,13.8,18.4,10.4,33.4,25.0,7.2,5.6,10.0,CHI,CHO,2016-12-23,12,,4.5,194.0,0,205.0,0.0
2441,2441,2441,3178,0,38.4,90.2,6.6,19.6,2.8,10.6,14.2,15.2,31.8,23.2,6.8,3.8,12.4,40.0,83.2,6.0,20.4,2.2,15.2,19.6,10.0,34.0,24.6,7.0,5.2,11.0,CHI,SAS,2016-12-25,19,,9.0,219.0,0,198.0,1.0
2442,2442,2442,3179,1,39.2,88.4,6.8,20.4,3.0,13.0,16.8,14.6,32.0,23.2,7.4,4.0,12.6,39.2,83.0,5.8,20.4,2.2,15.0,19.0,9.6,31.8,24.6,6.6,5.4,12.0,CHI,IND,2016-12-26,-5,,2.5,175.0,1,207.0,0.0
2443,2443,2443,3181,0,35.8,87.4,5.8,20.2,2.4,19.2,23.6,15.8,32.0,18.8,8.0,4.6,13.4,39.0,83.4,8.6,22.4,3.2,16.8,20.6,9.8,32.2,25.6,6.8,6.6,12.8,CHI,IND,2016-12-30,10,,4.0,212.0,0,202.0,1.0
2444,2444,2444,3182,1,34.8,84.8,6.4,21.2,2.4,21.6,27.2,15.2,29.6,19.4,8.8,4.4,13.8,40.2,81.8,9.4,21.8,3.2,16.2,20.4,9.0,31.8,26.4,7.0,5.6,13.2,CHI,MIL,2016-12-31,20,,3.0,212.0,0,204.0,1.0
2445,2445,2445,3184,0,37.2,86.0,7.8,23.2,2.4,22.2,26.4,14.6,30.6,21.2,8.6,6.0,12.8,38.8,81.8,9.2,22.0,3.8,19.4,23.8,9.6,30.2,22.6,7.2,5.0,13.2,CHI,CLE,2017-01-04,-12,,4.0,200.0,1,204.0,0.0
2446,2446,2446,3185,1,37.8,87.8,9.4,26.2,3.0,23.8,28.4,14.6,31.8,22.2,8.0,4.8,12.0,38.8,81.6,8.2,21.8,3.4,24.2,29.2,9.0,31.6,22.4,7.6,4.8,12.4,CHI,TOR,2017-01-07,-5,,-1.5,241.0,1,207.0,1.0
2447,2447,2447,3187,0,38.0,88.6,9.6,25.4,3.4,22.4,25.2,13.0,33.0,21.6,8.0,3.6,12.8,40.2,83.4,8.6,24.2,3.4,17.6,21.8,8.4,32.2,22.2,7.4,4.2,14.4,CHI,WAS,2017-01-10,2,,11.5,200.0,1,205.0,0.0
2448,2448,2448,3188,0,36.6,88.4,8.8,24.4,3.2,20.2,23.6,12.8,32.8,21.0,7.0,2.6,13.2,40.8,85.2,8.2,25.0,2.6,15.4,19.6,10.4,33.0,21.6,6.6,5.0,14.0,CHI,NYK,2017-01-12,15,,3.0,193.0,0,208.0,0.0
2449,2449,2449,3189,1,37.0,91.6,7.8,22.4,3.2,20.6,25.2,14.6,35.0,20.8,7.4,3.2,12.8,41.8,85.4,8.0,24.6,2.8,14.6,19.0,8.4,34.6,24.4,6.0,5.8,13.2,CHI,NOP,2017-01-14,-8,,3.5,206.0,1,206.0,
2450,2450,2450,3190,0,37.4,87.8,6.4,20.2,3.0,18.2,24.4,12.4,34.6,19.4,8.0,3.8,12.4,42.4,87.4,8.6,24.8,2.8,10.0,13.0,9.8,35.0,25.2,5.0,5.4,13.2,CHI,MEM,2017-01-15,-4,,8.0,212.0,1,193.0,1.0
2451,2451,2451,3191,1,38.0,87.6,6.2,19.2,3.0,18.0,24.4,12.8,35.2,20.4,7.8,4.0,12.8,40.4,86.4,9.4,25.6,3.0,11.2,14.4,9.8,33.8,24.6,5.0,4.8,13.2,CHI,DAL,2017-01-17,1,,5.0,197.0,1,197.0,
2452,2452,2452,3192,0,37.8,86.2,5.6,19.4,2.4,17.8,24.0,12.8,34.6,20.2,8.2,4.6,14.2,39.8,86.2,9.0,25.6,2.8,13.0,16.4,10.4,32.8,24.4,6.6,4.2,12.8,CHI,ATL,2017-01-20,9,,4.0,195.0,0,204.0,0.0
2453,2453,2453,3193,1,37.6,85.0,6.2,19.2,2.6,20.2,26.4,12.8,35.6,20.6,8.6,5.2,14.0,38.4,84.6,9.4,26.2,3.0,14.4,18.4,8.8,32.8,24.2,7.4,3.8,12.2,CHI,SAC,2017-01-21,-3,,7.0,201.0,1,205.0,0.0
2454,2454,2454,3194,0,36.0,80.2,6.0,19.6,2.8,22.2,27.8,9.8,34.8,18.6,9.2,5.2,14.6,37.6,84.8,9.4,26.0,2.8,14.6,18.2,10.0,32.8,22.4,8.2,3.0,13.8,CHI,ORL,2017-01-24,-8,,-3.0,192.0,1,205.0,0.0
2455,2455,2455,3195,1,36.6,83.4,6.8,21.6,3.0,21.4,26.0,11.0,32.4,18.6,8.8,5.2,13.4,38.2,82.4,10.6,25.6,3.0,15.2,19.4,8.6,32.0,23.4,8.0,3.4,14.4,CHI,ATL,2017-01-25,5,,-2.0,233.0,0,203.0,1.0
2456,2456,2456,3196,1,35.8,82.6,6.2,21.4,2.8,21.6,26.6,10.6,32.8,17.8,9.0,6.4,15.0,39.0,84.6,10.2,24.8,3.0,14.2,18.0,8.8,32.6,23.0,9.8,3.4,14.0,CHI,MIA,2017-01-27,12,,7.0,188.0,0,204.0,0.0
2457,2457,2457,3197,1,38.0,84.2,6.4,18.6,3.0,22.6,28.4,10.2,34.8,20.0,8.2,6.4,12.2,40.0,88.0,10.4,26.0,3.4,13.2,17.0,9.0,33.0,23.6,8.2,4.4,12.6,CHI,PHI,2017-01-29,-13,,6.5,229.0,1,206.0,1.0
2458,2458,2458,3198,0,41.0,83.8,6.4,18.2,2.8,21.8,27.8,8.2,35.6,20.6,8.2,5.4,11.8,40.2,91.2,10.6,28.2,3.2,12.8,16.2,9.4,32.0,23.0,8.0,4.2,12.6,CHI,OKC,2017-02-01,-28,,3.0,228.0,1,207.0,1.0
2459,2459,2459,3199,0,43.6,88.4,6.6,18.8,2.4,19.8,25.4,9.8,35.8,24.2,7.0,5.6,12.0,42.0,93.8,12.4,32.4,3.6,13.2,17.2,8.6,32.8,24.2,8.0,4.4,11.0,CHI,HOU,2017-02-03,4,,10.0,238.0,1,222.0,1.0
2460,2460,2460,3200,0,43.6,85.8,6.2,17.2,2.2,19.8,26.4,9.0,35.4,24.8,7.8,5.2,12.4,41.6,93.0,11.2,32.0,3.4,12.8,16.6,9.2,32.4,23.8,7.8,4.4,11.4,CHI,SAC,2017-02-06,-5,,4.0,219.0,1,206.0,1.0
2461,2461,2461,3201,0,44.4,88.6,6.4,19.4,2.4,18.8,25.2,10.2,34.4,26.0,7.8,3.8,11.0,43.0,92.2,12.4,32.8,4.0,13.4,17.0,8.8,33.8,26.2,6.8,5.0,11.8,CHI,GSW,2017-02-08,31,,18.5,215.0,0,223.0,0.0
2462,2462,2462,3202,0,42.8,88.0,5.8,20.4,2.0,17.8,24.0,10.6,32.4,24.2,7.6,3.8,11.2,43.8,91.4,12.0,31.0,3.6,13.6,16.8,9.2,33.4,26.0,6.0,5.0,11.0,CHI,PHO,2017-02-10,18,,-3.5,212.0,0,220.0,0.0
2463,2463,2463,3203,0,40.0,88.6,6.6,22.4,2.4,14.8,20.6,11.6,30.0,23.6,7.6,3.8,13.0,45.0,87.6,11.2,28.4,3.8,15.4,18.6,9.0,35.4,28.0,7.0,5.0,12.0,CHI,MIN,2017-02-12,28,,7.0,206.0,0,205.0,1.0
2464,2464,2464,3204,1,37.4,83.2,6.4,20.8,2.4,17.8,24.0,10.2,28.2,22.0,7.8,3.4,13.6,43.2,83.4,9.0,23.8,3.6,15.8,18.4,9.0,32.6,26.2,7.4,4.6,13.0,CHI,TOR,2017-02-14,-11,,-5.0,199.0,1,210.0,0.0
2465,2465,2465,3205,1,36.4,85.0,6.4,22.0,2.2,18.2,22.2,11.6,30.0,22.4,6.2,4.0,13.4,42.2,83.0,9.6,25.6,3.8,16.4,19.2,8.0,31.8,25.6,7.0,4.4,11.4,CHI,BOS,2017-02-16,-1,,-2.0,207.0,0,214.0,0.0
2466,2466,2466,3207,0,40.0,87.6,10.0,24.6,3.4,18.6,23.4,10.4,32.8,26.4,7.4,3.4,12.2,40.2,81.6,9.4,28.4,3.4,17.0,22.0,6.8,32.0,23.4,7.0,3.6,13.4,CHI,CLE,2017-02-25,-18,,6.0,216.0,1,210.0,1.0
2467,2467,2467,3208,1,41.8,90.0,10.0,24.8,3.0,18.6,22.8,10.8,32.4,27.2,8.0,3.6,11.0,40.4,81.4,10.8,29.6,3.4,16.8,21.6,6.0,32.6,23.2,6.0,3.2,13.8,CHI,DEN,2017-02-28,18,,3.0,232.0,0,222.0,1.0
2468,2468,2468,3209,1,42.0,91.8,9.6,25.2,3.0,16.4,20.0,10.8,34.8,26.6,8.2,3.6,10.6,40.2,83.6,11.0,31.6,3.0,15.6,19.6,5.6,34.4,24.8,6.2,4.2,13.6,CHI,GSW,2017-03-02,-7,,-8.5,181.0,0,218.0,0.0
2469,2469,2469,3210,1,41.4,90.4,9.6,23.6,3.0,15.0,19.6,10.6,33.8,27.2,10.0,2.4,13.0,41.2,85.2,9.4,29.2,2.6,14.8,18.8,7.0,34.2,24.0,7.2,4.4,15.0,CHI,LAC,2017-03-04,10,,-3.0,192.0,0,211.0,0.0
2470,2470,2470,3211,0,39.0,87.4,8.8,24.0,2.8,14.0,17.6,9.8,32.8,25.2,7.8,2.6,12.6,40.4,85.0,9.0,28.6,2.6,14.4,17.8,7.4,34.8,23.8,7.0,3.8,12.6,CHI,DET,2017-03-06,14,,6.0,204.0,0,204.0,
2471,2471,2471,3212,0,37.0,85.0,8.2,23.6,2.6,13.4,16.6,9.6,32.4,23.2,7.2,3.4,14.4,40.4,86.8,7.6,26.2,2.4,15.6,19.0,9.6,34.2,23.2,8.0,4.0,12.0,CHI,ORL,2017-03-08,7,,1.0,189.0,0,205.0,0.0
2472,2472,2472,3213,1,35.8,85.4,8.0,26.2,2.6,13.4,17.0,9.6,35.2,22.8,7.0,3.6,15.6,38.8,88.6,8.0,29.6,3.0,16.4,20.6,10.6,35.0,23.2,9.0,4.4,12.2,CHI,HOU,2017-03-10,21,,-6.0,209.0,0,224.0,0.0
2473,2473,2473,3214,0,35.2,86.4,8.4,27.4,2.8,11.4,14.6,10.6,32.4,22.6,7.8,3.2,16.0,40.0,88.2,10.0,31.0,3.4,14.6,18.6,11.8,35.8,23.0,9.8,4.2,13.4,CHI,BOS,2017-03-12,20,,7.5,180.0,0,208.0,0.0
2474,2474,2474,3215,0,36.4,88.2,10.0,32.0,3.4,12.2,15.0,10.2,33.8,23.2,6.8,4.2,14.2,40.4,89.8,10.2,31.8,3.6,15.2,19.2,11.8,37.2,24.0,9.2,3.8,11.8,CHI,CHO,2017-03-13,-6,,7.5,224.0,1,200.0,1.0
2475,2475,2475,3216,1,36.4,89.8,10.6,32.0,3.2,10.8,13.8,11.6,34.0,23.4,7.4,4.4,13.2,38.6,88.4,11.2,33.8,4.2,15.6,18.8,12.6,37.2,24.0,8.2,3.8,12.8,CHI,MEM,2017-03-15,7,,-2.5,189.0,0,202.0,0.0
2476,2476,2476,3217,0,38.0,91.2,9.6,31.8,3.0,11.8,15.2,12.8,34.6,24.2,7.8,4.6,13.6,40.4,90.8,11.8,34.0,4.2,14.2,17.0,12.2,36.0,26.6,7.2,4.2,13.0,CHI,WAS,2017-03-17,5,,7.5,219.0,1,212.0,1.0
2477,2477,2477,3218,1,38.0,87.6,9.2,27.8,3.2,12.4,15.6,12.0,33.4,24.2,7.4,5.6,12.0,39.2,89.2,10.2,29.6,3.6,12.4,15.6,13.4,33.8,24.4,6.2,5.0,12.4,CHI,UTA,2017-03-18,-9,,-6.5,181.0,1,192.0,0.0
2478,2478,2478,3219,0,39.8,88.2,10.6,30.2,3.4,15.4,19.2,11.4,33.8,25.6,6.6,7.0,11.4,40.6,91.0,8.6,26.8,3.2,15.6,20.2,14.2,32.8,23.6,4.6,4.8,11.4,CHI,TOR,2017-03-21,2,,7.5,242.0,1,198.0,1.0
2479,2479,2479,3220,1,41.0,85.8,10.0,26.8,3.2,14.0,18.6,10.4,32.0,27.0,7.8,6.4,11.6,39.8,90.0,8.6,25.0,3.0,14.4,19.8,15.2,31.8,22.2,5.0,4.4,13.2,CHI,DET,2017-03-22,-22,,-2.0,212.0,1,200.0,1.0
2480,2480,2480,3221,1,41.6,85.8,9.8,26.0,3.4,16.2,21.8,10.6,30.6,27.0,8.4,6.2,13.4,41.8,89.6,8.0,23.8,2.6,14.8,20.8,14.6,31.2,21.6,6.6,4.6,14.6,CHI,PHI,2017-03-24,10,,6.5,224.0,0,211.0,1.0
2481,2481,2481,3222,0,42.0,85.2,10.4,24.8,4.2,15.2,20.2,9.6,30.8,28.0,8.2,5.6,12.6,40.0,86.2,7.4,23.2,2.4,15.4,21.8,13.8,30.8,18.8,7.2,3.4,14.4,CHI,MIL,2017-03-26,-15,,6.5,203.0,1,201.0,1.0
2482,2482,2482,3223,1,42.0,87.2,11.4,26.0,4.8,15.0,21.0,11.2,31.6,28.4,9.0,4.4,13.0,41.2,86.6,8.0,23.6,2.6,13.8,20.0,12.2,31.4,20.4,7.2,2.8,14.6,CHI,CLE,2017-03-30,-6,,-6.0,192.0,0,212.0,0.0
2483,2483,2483,3224,1,41.6,86.2,11.0,24.6,4.6,13.4,18.4,10.6,32.4,28.4,8.4,3.2,12.6,39.8,85.6,8.6,24.6,2.8,12.4,18.0,11.2,31.4,21.8,6.8,2.2,14.0,CHI,ATL,2017-04-01,-2,,5.5,210.0,1,202.0,1.0
