,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
6332,6332,8597,0,37.4,84.8,9.4,26.4,3.8,21.0,27.0,12.0,31.6,23.2,5.8,5.2,13.8,41.2,87.2,9.2,22.2,3.8,18.2,24.2,11.0,32.0,24.2,5.6,6.8,12.6,HOU,UTA,2012-11-19,11,,6.5,193.0,0,197.0,-1
6333,6333,8598,1,36.6,83.6,8.4,23.4,3.4,20.2,26.6,11.8,32.8,21.2,6.4,5.2,16.2,39.8,88.4,7.6,21.2,3.0,17.8,24.0,11.6,32.2,23.0,7.0,7.4,13.2,HOU,CHI,2012-11-21,-4,,1.0,182.0,1,192.0,-1
6334,6334,8599,1,38.6,85.4,9.2,22.6,3.4,21.6,27.8,12.6,33.8,21.8,7.4,5.0,16.8,40.4,88.8,9.4,24.2,3.8,16.2,22.6,11.0,31.2,24.0,7.4,7.6,14.2,HOU,NYK,2012-11-23,-28,,-5.0,234.0,1,198.0,1
6335,6335,8600,1,39.2,84.4,10.0,22.8,3.4,19.6,25.8,11.8,34.2,23.0,7.8,4.6,16.0,40.0,88.8,9.0,23.8,3.6,13.8,19.2,11.2,31.4,24.8,7.8,6.4,14.4,HOU,TOR,2012-11-27,-16,,6.5,218.0,1,203.0,1
6336,6336,8601,0,37.6,83.8,9.8,22.4,3.2,21.0,28.2,12.8,32.4,21.0,8.4,4.8,16.2,40.2,89.2,9.0,24.2,3.8,13.6,18.0,12.4,31.2,24.6,7.8,8.0,14.8,HOU,OKC,2012-11-28,22,,10.5,218.0,0,210.0,1
6337,6337,8602,1,40.8,83.2,10.6,22.6,3.4,20.4,27.2,11.8,31.2,22.6,9.4,4.4,16.6,42.4,89.6,9.4,24.0,3.8,11.6,15.6,12.0,28.2,23.6,8.6,7.0,14.8,HOU,UTA,2012-12-01,-8,,6.5,240.0,1,206.0,1
6338,6338,8603,1,42.0,88.6,10.6,25.6,3.4,20.8,27.2,14.0,30.0,24.0,9.2,4.0,14.0,42.4,87.2,10.4,25.0,4.2,13.8,18.6,11.8,29.4,22.8,7.8,7.8,15.6,HOU,LAL,2012-12-04,-2,,0.0,212.0,1,215.0,-1
6339,6339,8604,0,40.2,89.8,10.0,27.2,3.2,17.2,23.2,13.8,27.8,24.2,9.8,3.2,14.8,44.6,87.4,8.2,21.2,3.2,13.8,18.4,11.8,33.4,25.0,8.2,7.4,16.0,HOU,SAS,2012-12-07,22,,8.5,206.0,0,212.0,-1
6340,6340,8605,1,38.4,87.6,9.8,29.0,3.2,19.4,26.6,12.2,27.8,23.8,9.2,3.8,15.8,44.8,88.4,8.6,21.4,3.6,16.0,21.0,11.8,33.6,24.8,8.4,7.4,15.2,HOU,DAL,2012-12-08,7,,6.5,225.0,0,208.0,1
6341,6341,8606,1,39.4,89.6,11.4,30.8,3.6,21.4,27.8,11.2,29.2,24.6,9.4,5.0,15.4,45.0,89.4,9.6,23.0,4.4,17.4,21.8,10.0,36.0,25.8,7.6,6.8,16.0,HOU,SAS,2012-12-10,8,,-7.5,260.0,0,212.0,1
6342,6342,8607,1,37.0,88.2,11.0,31.2,3.6,21.6,28.6,10.4,31.8,23.2,8.8,5.2,15.8,42.4,88.4,8.8,24.0,4.2,18.8,23.6,9.6,38.0,24.4,8.0,7.2,15.8,HOU,WAS,2012-12-12,-6,,10.5,192.0,1,206.0,-1
6343,6343,8608,1,36.8,83.2,11.6,29.8,3.6,20.2,27.0,7.6,33.6,23.4,8.8,6.0,17.2,41.6,88.8,9.0,23.8,4.4,17.0,20.2,8.4,36.8,25.6,9.6,6.0,14.6,HOU,BOS,2012-12-14,-12,,2.5,190.0,1,207.0,-1
6344,6344,8609,0,35.8,79.8,10.8,27.8,3.4,23.8,31.8,7.2,35.4,21.6,7.8,5.8,16.0,39.8,88.4,9.4,25.8,4.6,18.0,21.6,8.2,35.6,24.8,8.8,7.2,12.6,HOU,TOR,2012-12-16,7,,-4.0,199.0,0,200.0,-1
6345,6345,8610,0,36.8,81.0,10.4,26.6,3.4,22.2,29.0,7.6,36.0,19.6,8.8,5.8,15.6,39.0,88.2,9.2,27.2,4.0,15.8,19.8,8.6,36.2,23.0,9.0,7.2,13.6,HOU,NYK,2012-12-17,-13,,7.5,205.0,1,211.0,-1
6346,6346,8611,1,37.0,76.6,9.4,26.0,3.4,22.6,29.0,6.8,37.0,20.6,7.2,4.8,14.8,37.4,87.6,7.6,24.6,3.2,14.4,19.4,10.2,32.6,21.0,9.0,6.2,12.0,HOU,PHI,2012-12-19,-22,,7.5,228.0,1,199.0,1
6347,6347,8612,1,39.0,77.8,10.0,26.8,3.4,22.4,28.2,7.4,34.6,23.2,8.2,4.2,14.2,38.8,85.6,6.6,22.2,3.0,13.2,18.2,9.8,31.2,22.0,8.4,5.6,13.2,HOU,MEM,2012-12-22,-25,,1.0,217.0,1,197.0,1
6348,6348,8613,0,40.8,79.0,9.6,25.4,3.6,23.0,28.4,8.0,34.0,23.6,8.4,3.6,12.8,39.4,85.2,6.2,22.2,3.0,14.0,18.8,9.4,29.6,22.0,6.6,5.2,13.0,HOU,CHI,2012-12-25,-23,,4.5,217.0,1,197.0,1
6349,6349,8614,0,41.0,79.6,10.0,27.0,3.8,20.4,25.0,7.8,34.8,24.6,8.6,3.8,13.6,38.0,85.0,6.0,21.8,2.8,13.2,18.2,10.8,29.6,19.8,7.4,3.4,14.4,HOU,MIN,2012-12-26,-3,,5.5,171.0,1,211.0,-1
6350,6350,8615,0,42.0,81.2,10.2,27.6,3.8,19.6,25.4,9.0,33.0,26.4,8.2,3.2,15.0,39.0,82.4,6.6,20.2,3.2,15.8,19.8,9.0,29.2,21.0,8.6,4.0,14.8,HOU,SAS,2012-12-28,6,,8.0,238.0,1,213.0,1
6351,6351,8616,1,40.2,82.8,9.6,28.2,3.6,17.6,23.6,8.8,32.2,24.2,10.0,3.0,17.8,40.0,83.4,8.0,22.6,3.6,16.6,19.6,8.6,32.4,21.2,10.6,5.2,16.8,HOU,OKC,2012-12-29,30,,-5.0,218.0,0,213.0,1
6352,6352,8617,1,40.4,83.2,10.4,28.4,4.2,16.8,22.8,7.8,33.6,23.8,9.8,3.0,16.6,40.2,85.6,10.0,24.6,3.8,15.8,18.2,7.8,33.0,21.4,10.4,5.4,15.8,HOU,ATL,2012-12-31,-19,,5.0,227.0,1,206.0,1
6353,6353,8619,0,41.8,83.8,10.6,29.6,4.4,16.2,23.4,8.2,31.6,25.2,10.4,2.8,17.4,41.8,87.6,9.6,21.0,3.4,15.4,19.4,10.2,33.4,22.2,10.2,6.2,17.8,HOU,MIL,2013-01-04,-14,,1.0,216.0,1,214.0,1
6354,6354,8620,0,40.2,82.4,10.8,30.0,4.2,18.4,25.4,8.2,32.4,24.4,10.4,3.4,16.0,40.2,90.4,8.6,21.0,3.0,16.0,20.2,12.8,32.8,22.0,9.6,5.8,16.6,HOU,CLE,2013-01-05,-8,,-6.0,216.0,1,213.0,1
6355,6355,8621,1,43.2,83.2,11.4,29.0,4.4,18.0,24.6,8.8,33.0,26.0,9.4,3.8,14.8,39.8,89.8,8.8,21.4,2.8,14.2,18.2,12.2,30.2,22.6,8.4,5.0,15.6,HOU,LAL,2013-01-08,-13,,8.5,237.0,1,223.0,1
6356,6356,8622,0,40.2,81.4,10.0,28.6,3.6,16.6,22.8,10.0,31.6,23.0,9.2,3.4,17.4,38.2,88.6,7.4,20.6,2.8,15.6,20.0,14.6,29.8,23.0,9.4,5.8,16.0,HOU,NOH,2013-01-09,9,,-2.5,167.0,0,201.0,-1
6357,6357,8623,0,39.0,80.8,10.8,30.4,3.6,15.6,24.0,10.2,29.2,23.4,10.0,3.0,18.0,38.8,86.4,8.2,22.0,3.0,15.8,19.2,13.4,30.4,23.2,10.0,6.2,17.2,HOU,BOS,2013-01-11,12,,3.0,194.0,0,201.0,-1
6358,6358,8624,0,37.4,81.0,9.8,30.2,3.2,16.8,24.6,10.4,30.4,21.6,8.6,2.4,17.4,39.6,86.4,8.2,22.8,3.0,15.4,18.4,11.6,31.0,23.8,9.6,5.8,14.4,HOU,PHI,2013-01-12,7,,1.0,207.0,0,204.0,1
6359,6359,8625,1,38.2,81.6,10.0,30.8,3.2,14.4,22.4,10.4,28.6,22.0,8.4,1.8,17.0,40.8,83.8,9.0,22.0,3.4,14.8,18.0,10.2,30.6,24.0,8.8,5.6,15.0,HOU,LAC,2013-01-15,8,,3.5,226.0,0,207.0,1
6360,6360,8626,0,35.2,81.0,10.0,31.2,3.0,15.4,23.8,10.4,30.6,20.2,8.0,2.2,16.6,38.8,82.8,7.2,20.2,3.0,19.2,24.0,10.6,32.2,23.4,8.2,5.6,13.8,HOU,DAL,2013-01-16,5,,4.0,205.0,0,214.0,-1
6361,6361,8627,0,36.0,82.6,10.8,31.8,3.2,16.2,24.4,10.6,29.8,21.4,7.6,3.6,15.8,39.8,83.4,8.4,20.2,3.8,19.4,24.2,10.2,31.6,22.4,8.2,5.4,13.2,HOU,IND,2013-01-18,10,,4.5,200.0,0,195.0,1
6362,6362,8628,0,34.0,82.2,10.6,31.4,3.6,18.0,24.2,12.4,29.0,19.6,7.4,3.8,17.0,37.6,80.4,7.2,18.4,3.4,22.8,28.2,10.4,30.2,20.8,7.4,5.0,13.0,HOU,MIN,2013-01-19,13,,-5.5,171.0,0,203.0,-1
6363,6363,8629,0,32.4,80.2,11.0,30.8,3.4,20.8,28.0,12.8,29.6,19.4,7.6,4.4,16.4,35.8,79.2,7.2,17.8,4.2,23.8,29.2,10.4,29.6,19.0,6.8,6.0,12.8,HOU,CHA,2013-01-21,-6,,-7.0,194.0,0,208.0,-1
6364,6364,8630,1,31.6,80.4,10.6,30.2,3.4,20.0,25.6,11.8,31.4,19.2,7.2,5.6,17.8,35.4,80.8,6.6,18.2,3.8,22.8,29.0,10.6,30.6,19.2,8.0,7.2,12.4,HOU,DEN,2013-01-23,10,,3.0,200.0,0,218.0,-1
6365,6365,8631,0,31.8,77.8,10.6,29.0,3.4,19.6,24.8,12.6,29.0,20.4,7.6,5.8,18.8,35.0,79.6,6.2,17.8,3.8,19.4,24.4,10.8,27.8,18.8,8.2,7.6,13.4,HOU,NOH,2013-01-25,-18,,2.5,182.0,1,201.0,-1
6366,6366,8633,0,38.0,80.8,12.0,29.2,3.4,19.8,25.0,11.0,33.6,25.0,8.2,4.8,14.4,34.6,81.6,7.6,22.0,3.6,16.6,21.8,10.4,26.6,19.8,7.0,8.8,12.8,HOU,UTA,2013-01-28,-45,,3.5,205.0,1,208.0,-1
6367,6367,8634,0,40.0,82.2,11.6,28.8,3.4,18.2,23.8,10.8,32.8,25.4,9.0,5.4,16.0,36.2,81.8,8.0,24.6,3.2,17.8,24.2,10.6,26.4,20.6,7.8,8.2,14.8,HOU,DEN,2013-01-30,8,,4.0,228.0,0,217.0,1
6368,6368,8635,1,41.0,82.0,10.8,26.0,3.4,19.8,25.8,12.2,33.8,26.0,8.4,5.0,14.4,34.8,80.4,8.0,24.2,3.2,18.6,24.0,10.2,25.6,19.8,6.6,8.0,14.6,HOU,CHA,2013-02-02,-14,,12.0,204.0,1,209.0,-1
6369,6369,8636,1,43.4,86.0,13.2,29.8,3.6,20.6,27.6,12.4,34.4,28.4,8.0,4.0,11.8,36.8,81.6,8.0,23.2,3.2,20.0,26.0,10.0,27.0,20.0,5.4,7.6,14.0,HOU,GSW,2013-02-05,-31,,2.5,249.0,1,218.0,1
6370,6370,8637,0,42.6,84.6,12.6,29.2,3.8,20.6,27.2,11.2,33.4,26.0,8.0,3.8,12.8,37.6,82.0,6.8,20.6,3.0,21.2,27.4,10.2,28.2,20.4,5.8,6.8,14.0,HOU,MIA,2013-02-06,6,,7.5,222.0,1,207.0,1
6371,6371,8638,1,42.6,82.6,11.8,27.6,3.8,20.0,26.8,10.6,33.0,26.0,6.6,4.8,13.8,39.2,83.4,7.4,22.2,3.4,22.0,27.6,10.4,28.2,20.8,6.2,5.8,13.2,HOU,POR,2013-02-08,-15,,7.5,221.0,1,211.0,1
6372,6372,8639,0,43.6,84.2,12.2,28.8,3.8,17.8,23.2,11.4,32.4,27.4,5.6,5.0,12.6,38.8,84.4,8.0,20.6,3.4,22.0,25.8,11.6,28.2,21.0,6.2,4.8,11.8,HOU,SAC,2013-02-10,6,,-6.5,228.0,0,218.0,1
6373,6373,8640,0,43.8,86.0,12.8,31.6,3.8,18.2,23.6,10.6,32.8,28.4,6.2,4.6,12.0,39.8,85.4,8.0,20.8,3.6,22.4,27.2,11.4,30.6,22.4,6.0,4.6,11.8,HOU,GSW,2013-02-12,-9,,4.0,223.0,1,219.0,1
6374,6374,8641,0,41.8,84.2,9.2,28.4,3.0,17.0,21.0,10.4,31.6,25.0,7.0,4.6,14.6,39.0,83.2,10.0,24.2,4.0,21.4,26.4,10.4,31.0,23.8,8.0,4.8,13.0,HOU,LAC,2013-02-13,10,,10.5,202.0,1,208.0,-1
6375,6375,8642,1,42.8,86.6,10.4,30.0,3.6,16.6,20.6,11.0,31.6,26.4,8.6,5.0,15.0,39.4,84.2,10.2,25.2,4.4,21.4,26.2,11.4,32.0,24.2,7.4,5.8,15.6,HOU,OKC,2013-02-20,-3,,-3.5,241.0,0,221.0,1
6376,6376,8643,0,41.6,86.2,11.2,30.8,4.0,15.8,19.8,11.0,31.2,26.0,8.6,4.0,16.2,39.4,84.8,10.6,26.0,4.2,19.6,24.4,11.2,32.4,24.8,8.4,6.0,16.0,HOU,BRK,2013-02-22,-10,,-1.5,202.0,1,208.0,-1
6377,6377,8644,0,40.4,85.2,13.0,33.4,4.4,14.8,19.2,10.8,30.6,25.0,8.8,3.2,16.4,39.6,83.4,9.8,25.2,3.8,17.6,22.8,10.0,31.8,26.6,8.2,6.8,16.0,HOU,WAS,2013-02-23,2,,-1.5,208.0,0,212.0,-1
6378,6378,8645,1,40.2,84.8,12.4,31.2,4.2,14.0,19.2,11.4,29.8,23.8,9.4,2.8,17.6,40.6,84.4,10.0,26.0,3.4,16.0,20.6,10.2,31.0,27.0,9.0,6.8,16.8,HOU,MIL,2013-02-27,3,,8.5,217.0,1,220.0,-1
6379,6379,8646,0,41.4,83.8,14.4,32.8,5.0,14.0,20.4,10.6,29.2,25.8,9.0,2.6,15.8,42.0,85.0,9.2,24.0,3.2,14.8,18.6,10.2,29.8,27.4,8.2,5.8,16.0,HOU,ORL,2013-03-01,-8,,-9.0,228.0,0,213.0,1
6380,6380,8647,1,41.8,81.4,14.2,33.0,4.8,16.2,23.8,10.4,30.0,26.6,8.8,1.8,14.8,41.2,83.6,9.4,23.8,2.6,13.0,18.0,9.4,27.4,26.2,8.6,4.2,15.0,HOU,DAL,2013-03-03,-33,,5.5,239.0,1,219.0,1
6381,6381,8648,0,40.6,81.6,13.4,33.4,4.6,19.8,28.0,10.6,30.4,26.0,8.8,2.0,14.0,42.2,82.0,9.6,23.0,2.6,14.0,18.6,7.6,27.6,28.4,7.8,3.8,14.6,HOU,DAL,2013-03-06,4,,1.5,220.0,0,221.0,-1
6382,6382,8649,0,38.4,79.6,12.6,31.2,4.8,23.2,32.0,9.4,32.8,25.4,9.6,1.8,13.2,40.6,83.4,10.0,24.0,3.0,13.4,18.8,8.2,29.8,25.8,7.4,3.4,15.2,HOU,GSW,2013-03-08,-6,,2.0,182.0,1,224.0,-1
6383,6383,8650,0,37.4,79.0,15.0,34.8,5.8,22.4,30.6,9.8,30.8,24.6,9.4,2.6,13.6,39.4,82.0,9.8,22.8,3.2,15.4,22.6,9.8,29.0,24.0,8.0,3.0,15.0,HOU,PHO,2013-03-09,2,,-7.0,212.0,0,211.0,1
6384,6384,8652,1,34.8,77.6,13.4,32.0,5.2,22.2,29.2,10.6,32.2,23.2,8.6,3.8,16.6,37.6,82.8,8.0,22.0,2.8,14.4,20.6,9.6,29.6,23.2,8.6,5.0,15.2,HOU,MIN,2013-03-15,-8,,14.5,208.0,1,211.0,-1
6385,6385,8653,1,33.4,79.2,12.8,32.6,4.8,19.6,25.8,11.4,33.0,22.0,8.8,3.8,17.2,37.4,85.4,8.4,22.0,3.4,13.6,19.6,10.2,32.4,21.6,9.0,5.6,15.0,HOU,GSW,2013-03-17,30,,7.5,186.0,0,218.0,-1
6386,6386,8654,1,34.8,79.6,11.0,30.2,4.0,19.8,25.4,11.8,32.4,20.8,8.6,4.2,17.8,38.0,83.8,7.6,21.2,3.2,14.2,19.6,8.8,30.8,21.8,9.6,5.8,14.6,HOU,UTA,2013-03-20,-7,,8.0,193.0,1,209.0,-1
6387,6387,8655,1,36.2,77.8,9.2,27.8,3.2,21.0,27.2,11.4,35.8,21.6,8.2,4.4,18.4,36.8,84.6,6.8,21.6,2.8,11.6,14.8,7.4,29.2,21.0,8.8,5.6,14.2,HOU,CLE,2013-03-22,-38,,12.0,194.0,1,212.0,-1
6388,6388,8656,1,34.8,78.6,9.0,28.8,3.0,21.0,26.6,11.6,35.2,20.2,7.6,4.8,16.6,36.6,84.0,7.6,21.8,2.8,14.0,17.0,7.8,30.6,20.8,8.0,6.0,13.4,HOU,SAS,2013-03-24,-1,,-1.5,191.0,0,213.0,-1
6389,6389,8657,1,34.0,80.4,8.0,26.8,2.6,20.2,25.6,12.2,34.2,18.8,7.6,5.2,15.8,35.8,83.4,7.6,20.6,2.8,15.6,18.6,7.8,32.4,19.8,8.6,5.6,13.2,HOU,IND,2013-03-27,9,,6.0,191.0,0,197.0,-1
6390,6390,8658,0,35.2,79.4,8.0,25.2,2.6,21.0,26.6,12.8,31.0,19.4,8.4,5.2,15.6,35.0,80.0,5.8,17.6,2.0,18.0,21.0,8.8,29.8,19.2,8.8,5.2,14.0,HOU,MEM,2013-03-29,9,,4.5,197.0,0,195.0,1
6391,6391,8659,1,35.4,80.2,8.6,25.4,2.8,19.6,25.6,13.4,31.2,19.8,7.8,5.4,16.6,34.0,79.8,6.2,18.6,1.8,17.2,19.8,9.2,29.8,18.4,9.0,5.6,14.8,HOU,LAC,2013-03-30,-17,,-3.0,179.0,1,204.0,-1
6392,6392,8660,1,35.4,84.4,8.4,25.4,3.0,18.8,24.6,14.8,29.8,20.0,7.0,5.4,14.0,35.6,81.2,6.6,17.6,2.2,18.6,21.0,10.0,32.2,20.0,8.4,6.8,13.8,HOU,ORL,2013-04-01,-8,,11.5,214.0,1,200.0,1
6393,6393,8661,0,37.4,85.6,8.6,26.2,3.2,17.8,23.4,14.8,30.4,22.6,7.0,4.8,15.2,35.8,83.0,5.8,17.4,2.4,20.4,23.6,11.2,31.4,20.0,9.0,5.8,13.0,HOU,SAC,2013-04-03,-10,,-4.0,214.0,1,218.0,-1
6394,6394,8662,0,38.8,84.2,9.8,27.6,3.4,18.8,25.2,13.8,31.8,23.8,7.2,4.8,14.8,36.4,85.6,5.0,17.8,2.2,19.6,22.8,12.2,30.2,20.6,8.8,5.2,13.2,HOU,POR,2013-04-05,-18,,-5.5,214.0,1,210.0,1
6395,6395,8663,0,39.8,84.6,10.8,29.0,3.6,19.8,27.4,13.0,33.8,26.0,6.2,5.8,15.6,39.2,89.6,6.4,20.6,2.4,18.4,22.8,12.2,31.0,23.8,9.6,5.2,12.2,HOU,DEN,2013-04-06,18,,5.5,246.0,0,211.0,1
6396,6396,8665,1,36.0,81.0,10.6,30.8,3.8,21.6,28.0,12.6,32.8,24.6,7.0,6.0,17.0,38.6,89.2,6.2,19.0,2.4,19.0,25.2,12.6,30.4,24.8,10.2,4.6,11.8,HOU,MEM,2013-04-12,4,,2.5,160.0,0,195.0,-1
6397,6397,8666,1,36.6,80.4,11.2,30.2,4.0,21.6,28.6,11.4,33.8,23.8,7.8,7.6,16.6,39.6,91.8,6.6,19.8,2.4,16.2,21.8,13.0,31.0,25.8,9.8,5.8,12.4,HOU,SAC,2013-04-14,-21,,10.5,221.0,1,218.0,1
6398,6398,8667,0,37.4,83.6,11.0,30.4,4.4,19.4,26.2,11.0,34.0,23.2,7.2,9.0,17.4,41.4,92.6,7.6,20.4,2.6,15.8,21.6,12.4,31.6,27.0,10.4,7.2,12.0,HOU,PHO,2013-04-15,7,,-8.0,231.0,0,210.0,1
6399,6399,8668,0,36.6,83.8,9.8,30.2,4.4,18.4,24.6,10.6,35.4,21.4,7.4,8.0,16.4,37.2,90.8,7.4,21.8,2.8,17.8,24.2,13.2,33.0,24.4,9.2,7.6,12.6,HOU,LAL,2013-04-17,4,,-1.0,194.0,0,205.0,-1
6400,6400,8669,0,35.8,84.8,10.2,31.4,4.2,17.6,24.6,9.8,35.2,21.0,6.4,7.2,16.2,38.4,90.2,8.0,24.2,2.8,19.2,26.0,12.0,35.2,25.2,9.2,8.4,11.4,HOU,OKC,2013-04-21,29,,10.5,211.0,0,213.0,-1
6401,6401,8670,0,38.4,88.2,10.0,32.0,3.8,17.4,24.0,10.4,35.8,20.6,6.4,6.4,15.4,40.0,90.6,9.2,27.8,3.0,19.4,25.2,11.6,34.8,25.6,8.8,8.6,12.6,HOU,OKC,2013-04-24,3,,11.0,207.0,1,214.0,-1
6402,6402,8671,1,36.6,88.2,9.8,34.0,3.8,17.2,24.2,10.2,35.0,19.6,5.4,6.4,14.2,38.8,88.0,9.6,28.0,3.2,22.2,27.8,11.2,36.0,23.6,8.2,7.8,11.8,HOU,OKC,2013-04-27,3,,1.0,205.0,0,207.0,-1
6403,6403,8672,1,35.4,85.0,10.0,33.6,3.2,18.0,24.4,11.4,33.0,19.6,6.4,5.6,15.4,36.4,83.4,10.4,28.4,3.6,23.0,28.2,10.8,34.8,21.4,7.8,7.0,13.6,HOU,OKC,2013-04-29,-2,,-1.5,208.0,1,207.0,1
6404,6404,8673,0,35.2,82.6,11.2,34.0,3.8,19.6,27.0,10.8,32.8,18.4,6.0,5.6,15.2,37.0,82.6,10.0,28.6,3.4,22.4,27.0,9.8,33.0,20.0,7.6,7.8,12.8,HOU,OKC,2013-05-01,-7,,8.5,207.0,1,209.0,-1
6405,6405,8674,1,34.6,79.0,12.4,33.2,4.6,20.2,28.4,10.8,33.6,18.2,5.8,6.4,15.2,35.8,82.6,10.2,29.2,3.4,21.2,24.6,10.6,31.2,18.6,7.6,7.0,12.2,HOU,OKC,2013-05-03,9,,0.0,197.0,0,207.0,-1
6406,6406,8676,1,34.2,74.0,12.0,29.6,5.0,22.6,33.4,11.6,34.2,17.2,6.8,5.4,17.8,36.0,86.2,8.6,24.4,3.6,18.2,22.8,11.6,28.4,18.6,8.0,6.6,11.8,HOU,DAL,2013-11-01,-8,,6.5,218.0,1,207.0,1
6407,6407,8677,0,33.6,72.2,11.4,28.6,5.0,24.2,35.6,10.6,35.4,16.2,6.0,5.4,17.0,35.8,88.0,7.2,23.8,3.2,18.0,23.2,12.8,27.8,17.4,8.0,6.8,10.8,HOU,UTA,2013-11-02,-11,,-6.0,197.0,1,199.0,-1
6408,6408,8678,0,35.0,74.2,10.0,26.6,4.2,25.0,36.8,12.0,34.8,17.4,6.6,5.0,17.6,38.4,89.6,8.6,24.8,3.8,18.8,23.2,12.2,27.4,20.0,8.4,6.2,11.2,HOU,LAC,2013-11-04,19,,5.0,255.0,0,212.0,1
6409,6409,8679,0,37.2,74.6,8.4,24.6,3.4,26.6,37.4,11.8,35.8,17.6,6.8,4.6,18.6,38.0,90.4,8.4,25.6,4.0,19.4,25.8,12.6,24.8,20.2,8.4,6.4,12.0,HOU,POR,2013-11-05,-15,,2.0,217.0,1,209.0,1
6410,6410,8680,1,35.8,74.8,8.0,25.0,3.0,30.2,43.0,10.6,35.0,17.6,8.4,4.8,18.4,38.6,90.8,10.8,30.6,4.4,19.0,24.8,12.8,26.6,22.6,8.4,6.4,15.4,HOU,LAL,2013-11-07,1,,13.0,197.0,1,217.0,-1
6411,6411,8681,1,36.0,75.8,7.2,24.4,2.8,26.8,38.2,10.0,33.8,18.4,8.2,5.0,17.6,39.4,88.4,10.8,30.0,4.0,17.8,24.4,12.6,27.2,23.8,8.6,6.4,15.2,HOU,LAC,2013-11-09,13,,3.0,201.0,0,215.0,-1
6412,6412,8682,1,36.6,79.2,6.8,25.2,2.8,27.2,40.6,10.8,36.8,19.4,8.6,6.4,18.6,40.2,95.0,11.6,30.6,4.4,17.6,24.4,13.6,28.6,23.4,9.2,6.2,14.8,HOU,TOR,2013-11-11,-6,,7.5,214.0,1,204.0,1
6413,6413,8683,0,37.0,82.0,8.4,28.4,4.0,24.6,37.0,10.8,37.6,22.0,8.8,8.8,19.4,39.0,96.8,10.8,28.0,4.4,18.0,25.6,14.8,29.8,22.6,10.2,6.4,15.4,HOU,PHI,2013-11-13,6,,-6.5,240.0,0,208.0,1
6414,6414,8684,0,35.0,80.6,9.0,29.6,4.0,26.6,39.0,11.0,36.6,21.4,8.8,9.4,18.2,39.4,96.8,10.4,25.8,4.2,18.6,25.2,14.6,31.2,22.2,9.6,6.2,14.4,HOU,NYK,2013-11-14,-3,,-1.5,215.0,1,206.0,1
6415,6415,8685,1,37.4,81.4,9.4,28.4,4.0,26.2,37.4,11.8,36.4,23.4,7.6,9.8,18.0,41.2,98.2,8.8,23.6,3.6,19.0,25.8,15.6,29.4,21.4,9.6,6.4,12.2,HOU,DEN,2013-11-16,-11,,8.0,233.0,1,214.0,1
6416,6416,8686,1,38.6,80.2,9.8,27.4,4.0,26.4,36.8,11.0,38.4,23.6,7.0,10.8,18.2,39.2,100.4,8.4,22.8,3.6,19.0,25.2,16.2,28.4,19.4,9.6,5.6,12.0,HOU,BOS,2013-11-19,-24,,10.5,194.0,1,206.0,-1
6417,6417,8687,0,39.6,78.6,10.8,28.4,4.2,25.4,34.0,10.0,33.6,25.2,7.2,8.4,15.8,40.0,92.0,9.0,22.2,3.4,20.6,26.4,13.6,28.0,22.6,9.0,5.6,12.4,HOU,DAL,2013-11-20,3,,2.5,243.0,0,215.0,1
6418,6418,8688,1,39.2,75.2,11.2,26.4,3.6,24.8,32.2,9.6,34.8,23.6,6.8,7.2,16.6,39.4,91.4,8.4,22.4,2.8,18.0,23.0,14.2,26.2,20.2,9.2,5.0,11.8,HOU,MIN,2013-11-23,-11,,6.0,213.0,1,213.0,0
6419,6419,8689,0,39.8,75.4,10.6,25.6,3.6,21.0,28.8,9.6,34.8,23.2,7.0,7.2,17.4,38.6,90.4,7.6,21.0,2.6,16.4,21.2,15.0,25.2,20.6,10.4,5.4,13.0,HOU,MEM,2013-11-25,-7,,-1.0,179.0,1,195.0,-1
6420,6420,8690,1,40.2,74.8,11.6,26.8,3.8,17.4,24.2,8.8,34.6,22.8,7.4,6.0,16.8,36.0,85.6,7.6,20.6,3.0,16.2,20.6,12.6,25.4,20.4,10.4,4.8,14.0,HOU,ATL,2013-11-27,-29,,8.0,197.0,1,205.0,-1
6421,6421,8692,0,39.4,78.0,13.8,28.8,4.4,16.2,22.8,9.8,37.0,23.6,8.6,6.0,17.2,37.4,87.4,7.0,21.8,3.2,12.6,17.2,11.4,26.2,22.2,10.2,5.6,13.8,HOU,SAS,2013-11-30,-6,,6.5,218.0,1,205.0,1
6422,6422,8693,0,39.2,78.8,12.2,28.2,3.8,16.4,23.6,9.8,34.2,22.0,8.4,5.2,14.2,38.0,83.2,7.4,20.0,3.2,12.6,17.0,9.4,27.2,22.8,8.2,5.0,14.0,HOU,UTA,2013-12-02,6,,-7.5,212.0,0,203.0,1
